open_time,close_time,open,high,low,close,timeframe,ema27,ema200,signed_ema_distance_pct,ema27_slope_6,ema200_slope_24,ema200_slope_48,ema200_slope_change_12,ema_distance_change_6,ema_distance_change_12,fast_slope_noise,slow_slope_noise,distance_noise,norm_fast_slope,norm_slow_slope,norm_slow_slope_48,norm_slow_change,norm_distance_change_6,norm_distance_change_12,warmup,raw_direction,confirmed_direction,direction_change_event,bars_in_direction,direction_sign,ema200_one_bar_change,aligned_ema200_one_bar_change,slow_persistence_12,aligned_slow_slope,aligned_slow_slope_48,aligned_slow_change,aligned_fast_slope,aligned_distance_change_6,aligned_distance_change_12,BACKBONE_A_state,BACKBONE_B_state,BACKBONE_C_state,fast_phase,fast_phase_h2,backbone_state,composite_state
2024-01-31 04:00:00,2024-01-31 07:59:59.999,0.5125,0.513,0.5084,0.5126,4H,0.5046081281479872,0.5183766386554639,-2.6560823696046034,0.2474612414569699,-0.030810988120572036,-0.06595228380547094,0.043738156121512134,1.4235563934862743,3.60324132889751,0.026840181128391177,0.0021560616925102713,0.12306042915511095,9.219805197037541,-14.290401906217836,-30.589237791560432,20.286133867806182,11.567945953544166,29.280259736099417,False,DOWN_ORDER,DOWN,False,101,-1.0,-5.8056669904105185e-05,5.8056669904105185e-05,0.4166666666666667,14.290401906217836,30.589237791560432,-20.286133867806182,-9.219805197037541,-11.567945953544166,-29.280259736099417,ACTIVE,FLATTENING,FLATTENING,OPPOSING,OPPOSING,FLATTENING,DOWN+FLATTENING+OPPOSING
2024-01-31 08:00:00,2024-01-31 11:59:59.999,0.5127,0.5132,0.4975,0.5021,4H,0.5044289761374167,0.5182146820519269,-2.660230671181341,0.16222242070185927,-0.02890722693781091,-0.06369488917999447,0.04429974352239453,0.9892991456553588,3.5190193803712546,0.026840181128391177,0.0021514151187188016,0.12196308455956806,6.04401363485072,-13.436378077990629,-29.60604330879932,20.59097899654794,8.111463802575235,28.85315169814788,False,DOWN_ORDER,DOWN,False,102,-1.0,-0.0001619566035370168,0.0001619566035370168,0.4166666666666667,13.436378077990629,29.60604330879932,-20.59097899654794,-6.04401363485072,-8.111463802575235,-28.85315169814788,ACTIVE,FLATTENING,FLATTENING,OPPOSING,OPPOSING,FLATTENING,DOWN+FLATTENING+OPPOSING
2024-01-31 12:00:00,2024-01-31 15:59:59.999,0.502,0.5098,0.495,0.5085,4H,0.5047197635561727,0.5181180185489227,-2.585946543660869,0.1180855902134681,-0.026802937564794165,-0.06155175885613854,0.04332736799905386,0.761045564789061,3.3980163495807183,0.026840181128391177,0.0021514151187188016,0.11861162260800717,4.399582463642869,-12.458282612030587,-28.609894167144038,20.139008795687893,6.4162815418535954,28.648257859270924,False,DOWN_ORDER,DOWN,False,103,-1.0,-9.666350300419069e-05,9.666350300419069e-05,0.4166666666666667,12.458282612030587,28.609894167144038,-20.139008795687893,-4.399582463642869,-6.4162815418535954,-28.648257859270924,ACTIVE,FLATTENING,FLATTENING,OPPOSING,OPPOSING,FLATTENING,DOWN+FLATTENING+OPPOSING
2024-01-31 16:00:00,2024-01-31 19:59:59.999,0.5085,0.5203,0.5053,0.5123,4H,0.505261209016446,0.5180601278170927,-2.4705469719463653,0.08992487665803925,-0.02462000877113864,-0.059114528860307554,0.04081620219943684,0.613827460960322,3.055350986846921,0.026840181128391177,0.0021560616925102713,0.11560999747365774,3.350382630723678,-11.41897231264933,-27.41782810095817,18.930906449117014,5.309466952459586,26.428086269469006,False,DOWN_ORDER,DOWN,False,104,-1.0,-5.7890731830045894e-05,5.7890731830045894e-05,0.5,11.41897231264933,27.41782810095817,-18.930906449117014,-3.350382630723678,-5.309466952459586,-26.428086269469006,ACTIVE,FLATTENING,FLATTENING,OPPOSING,OPPOSING,FLATTENING,DOWN+FLATTENING+OPPOSING
2024-01-31 20:00:00,2024-01-31 23:59:59.999,0.5124,0.5131,0.4932,0.4976,4H,0.5047139798009855,0.5178565444557286,-2.537877486622478,0.045528203990644986,-0.023483770096075406,-0.05779737019292417,0.0366903287871335,0.3850720605434357,2.4984011693823542,0.026928238964884103,0.0021560616925102713,0.1153060163639924,1.6907234093553705,-10.891975019849081,-26.806918556041655,17.017290792090222,3.339566075441016,21.6675698993496,False,DOWN_ORDER,DOWN,False,105,-1.0,-0.00020358336136405697,0.00020358336136405697,0.5833333333333334,10.891975019849081,26.806918556041655,-17.017290792090222,-1.6907234093553705,-3.339566075441016,-21.6675698993496,ACTIVE,FLATTENING,FLATTENING,OPPOSING,OPPOSING,FLATTENING,DOWN+FLATTENING+OPPOSING
2024-02-01 00:00:00,2024-02-01 03:59:59.999,0.4976,0.4998,0.4858,0.4917,4H,0.5037844098152009,0.5175962803317911,-2.6684640213674715,-0.006910109421430037,-0.023595677464259557,-0.05625799536834453,0.031212025001057152,0.11709926766920375,1.8604192105340305,0.026928238964884103,0.0021514151187188016,0.1153060163639924,-0.25661200609669266,-10.967514943518255,-26.149298142818186,14.50767205709903,1.0155521052739391,16.13462392683093,False,DOWN_ORDER,DOWN,False,106,-1.0,-0.00026026412393753695,0.00026026412393753695,0.6666666666666666,10.967514943518255,26.149298142818186,-14.50767205709903,0.25661200609669266,-1.0155521052739391,-16.13462392683093,ACTIVE,FLATTENING,FLATTENING,CONTRACTING,OPPOSING,FLATTENING,DOWN+FLATTENING+CONTRACTING
2024-02-01 04:00:00,2024-02-01 07:59:59.999,0.4916,0.4934,0.4878,0.491,4H,0.5028712376855436,0.5173316407264996,-2.7951901454643147,-0.05736763393071794,-0.02351672945162577,-0.054947354421410834,0.025983869454627995,-0.13910777585971124,1.284448617626563,0.026928238964884103,0.002136771371364976,0.1153060163639924,-2.1303893658077113,-11.005730311990849,-25.715130386790186,12.160341439818813,-1.206422528904152,11.139476136022932,False,DOWN_ORDER,DOWN,False,107,-1.0,-0.00026463960529143904,0.00026463960529143904,0.75,11.005730311990849,25.715130386790186,-12.160341439818813,2.1303893658077113,1.206422528904152,-11.139476136022932,ACTIVE,ACTIVE,FLATTENING,EXPANDING,OPPOSING,FLATTENING,DOWN+FLATTENING+EXPANDING
2024-02-01 08:00:00,2024-02-01 11:59:59.999,0.491,0.4968,0.4885,0.4888,4H,0.5018661492794334,0.5170477438038479,-2.9362074791634543,-0.08467749274330325,-0.02382793212817915,-0.05392292517975503,0.02154061921583183,-0.2759768079821132,0.7133223376732456,0.026928238964884103,0.002136771371364976,0.1153060163639924,-3.1445611001048874,-11.151371853581974,-25.235701817414792,10.08091904660423,-2.3934293862943203,6.18634100948787,False,DOWN_ORDER,DOWN,False,108,-1.0,-0.0002838969226517385,0.0002838969226517385,0.8333333333333334,11.151371853581974,25.235701817414792,-10.08091904660423,3.1445611001048874,2.3934293862943203,-6.18634100948787,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-01 12:00:00,2024-02-01 15:59:59.999,0.4888,0.4984,0.4866,0.4932,4H,0.5012471386166167,0.516810452820725,-3.011416297631851,-0.11467171786208596,-0.023468111160183013,-0.05264689133100987,0.018600911379310074,-0.42546975397098175,0.3355758108180793,0.026928238964884103,0.002136771371364976,0.11459588445335045,-4.258418755553386,-10.982977156414966,-24.63852335188246,8.705148163524745,-3.7127838927250605,2.9283408598734195,False,DOWN_ORDER,DOWN,False,109,-1.0,-0.000237290983122862,0.000237290983122862,0.9166666666666666,10.982977156414966,24.63852335188246,-8.705148163524745,4.258418755553386,3.7127838927250605,-2.9283408598734195,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-01 16:00:00,2024-02-01 19:59:59.999,0.4933,0.5004,0.4873,0.4998,4H,0.5011437715725727,0.516641194583703,-2.999649113078888,-0.13581877289070565,-0.022163959476171245,-0.051107224097140386,0.016532686584301563,-0.5291021411325225,0.08472531982779952,0.026840181128391177,0.002136771371364976,0.11459588445335045,-5.060277806659002,-10.372639662432785,-23.917965572747697,7.737227672486286,-4.617112941328262,0.7393399879232958,False,DOWN_ORDER,DOWN,False,110,-1.0,-0.0001692582370220741,0.0001692582370220741,1.0,10.372639662432785,23.917965572747697,-7.737227672486286,5.060277806659002,4.617112941328262,-0.7393399879232958,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-01 20:00:00,2024-02-01 23:59:59.999,0.4998,0.5084,0.4982,0.5078,4H,0.5016192164602461,0.516553222498293,-2.891087575800827,-0.10219528500609772,-0.02055801660885148,-0.049422958858711535,0.015506632897062847,-0.3532100891783494,0.031861971365086283,0.026840181128391177,0.002136771371364976,0.11459588445335045,-3.807548261960011,-9.621065166049542,-23.129736536642195,7.257038869421562,-3.082223160659262,0.27803765830749894,False,DOWN_ORDER,DOWN,False,111,-1.0,-8.79720854098931e-05,8.79720854098931e-05,1.0,9.621065166049542,23.129736536642195,-7.257038869421562,3.807548261960011,3.082223160659262,-0.27803765830749894,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-02 00:00:00,2024-02-02 03:59:59.999,0.5077,0.5125,0.5052,0.5068,4H,0.5019892724273713,0.5164561755082603,-2.80118696744242,-0.05938841274346074,-0.019332537010775343,-0.04760357581414336,0.014398605071944591,-0.1327229460749484,-0.015623678405744634,0.026840181128391177,0.002136771371364976,0.11459588445335045,-2.2126681060524023,-9.047545876855164,-22.27827293648831,6.738486515170183,-1.1581824836735484,-0.13633716847924587,False,DOWN_ORDER,DOWN,False,112,-1.0,-9.704699003276751e-05,9.704699003276751e-05,1.0,9.047545876855164,22.27827293648831,-6.738486515170183,2.2126681060524023,1.1581824836735484,0.13633716847924587,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-02 04:00:00,2024-02-02 07:59:59.999,0.5068,0.5108,0.5041,0.5101,4H,0.5025686101111305,0.5163929299808149,-2.677093172092414,-0.010029988849828236,-0.017336809256495354,-0.045787883434014506,0.013474178864076682,0.11809697337190084,-0.0210108024878104,0.026840181128391177,0.002136771371364976,0.1153060163639924,-0.3736930388751606,-8.113553695461835,-21.42853655174398,6.305858944314354,1.024204782160699,-0.18221774674345287,False,DOWN_ORDER,DOWN,False,113,-1.0,-6.324552744541023e-05,6.324552744541023e-05,1.0,8.113553695461835,21.42853655174398,-6.305858944314354,0.3736930388751606,-1.024204782160699,0.18221774674345287,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,EXPANDING,ACTIVE,DOWN+ACTIVE+CONTRACTING
2024-02-02 08:00:00,2024-02-02 11:59:59.999,0.5101,0.5244,0.5074,0.5182,4H,0.5036851379603354,0.5164109107770257,-2.4642726462812843,0.060407497215264616,-0.01475042069143719,-0.043849115542401076,0.01415680624637372,0.47193483288217,0.19595802490005676,0.026840181128391177,0.0021514151187188016,0.11560999747365774,2.2506367198605224,-6.856148106006281,-20.381522450448266,6.5802299719843464,4.082128217239192,1.6949920351369843,False,DOWN_ORDER,DOWN,False,114,-1.0,1.7980796210848027e-05,-1.7980796210848027e-05,0.9166666666666666,6.856148106006281,20.381522450448266,-6.5802299719843464,-2.2506367198605224,-4.082128217239192,-1.6949920351369843,ACTIVE,ACTIVE,ACTIVE,OPPOSING,EXPANDING,ACTIVE,DOWN+ACTIVE+OPPOSING
2024-02-02 12:00:00,2024-02-02 15:59:59.999,0.5182,0.5206,0.5064,0.5179,4H,0.5047004852488829,0.5164257275852145,-2.2704605347914026,0.11482514865478095,-0.012992786320976482,-0.04145220337343446,0.013810151243817683,0.7409557628404482,0.3154860088694664,0.026840181128391177,0.0021514151187188016,0.11861162260800717,4.278106325196162,-6.039181470805073,-19.267412882233454,6.4191011412255135,6.2469068928362175,2.6598237333966694,False,DOWN_ORDER,DOWN,False,115,-1.0,1.481680818882225e-05,-1.481680818882225e-05,0.8333333333333334,6.039181470805073,19.267412882233454,-6.4191011412255135,-4.278106325196162,-6.2469068928362175,-2.6598237333966694,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,DOWN+ACTIVE+OPPOSING
2024-02-02 16:00:00,2024-02-02 19:59:59.999,0.5179,0.52,0.5081,0.5106,4H,0.505121879159677,0.5163677601465557,-2.177882093895041,0.13230094212355697,-0.013663143733109081,-0.0394423896291414,0.01095686503802956,0.8217670191838469,0.29266487805132435,0.026840181128391177,0.0021514151187188016,0.11861162260800717,4.929211971062701,-6.350770529699391,-18.333230665697798,5.092864200263931,6.928216654616201,2.467421586656275,False,DOWN_ORDER,DOWN,False,116,-1.0,-5.796743865882359e-05,5.796743865882359e-05,0.8333333333333334,6.350770529699391,18.333230665697798,-5.092864200263931,-4.929211971062701,-6.928216654616201,-2.467421586656275,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,DOWN+ACTIVE+OPPOSING
2024-02-02 20:00:00,2024-02-02 23:59:59.999,0.5107,0.515,0.5081,0.5146,4H,0.5057988877911287,0.5163501704933562,-2.043435502722131,0.1388726479412387,-0.014437301218441409,-0.037201449859889976,0.009046468877633997,0.8476520730786961,0.49444198390034666,0.026840181128391177,0.002136771371364976,0.12196308455956806,5.174057778408251,-6.756596148711417,-17.41012181201472,4.233709323733163,6.95007080330683,4.054029837683024,False,DOWN_ORDER,DOWN,False,117,-1.0,-1.758965319953454e-05,1.758965319953454e-05,0.8333333333333334,6.756596148711417,17.41012181201472,-4.233709323733163,-5.174057778408251,-6.95007080330683,-4.054029837683024,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,DOWN+ACTIVE+OPPOSING
2024-02-03 00:00:00,2024-02-03 03:59:59.999,0.5147,0.523,0.5145,0.5158,4H,0.5065132529489053,0.516344696160089,-1.9040465185945512,0.15020176625349563,-0.015466196373826088,-0.03503522941687594,0.008129481090433469,0.8971404488478687,0.7644175027729203,0.026840181128391177,0.002136771371364976,0.12306042915511095,5.596153227692426,-7.238114746897902,-16.396339770546124,3.8045629024130605,7.290243135078557,6.211724662599817,False,DOWN_ORDER,DOWN,False,118,-1.0,-5.474333267141418e-06,5.474333267141418e-06,0.8333333333333334,7.238114746897902,16.396339770546124,-3.8045629024130605,-5.596153227692426,-7.290243135078557,-6.211724662599817,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,DOWN+ACTIVE+OPPOSING
2024-02-03 04:00:00,2024-02-03 07:59:59.999,0.5158,0.52,0.5146,0.5171,4H,0.5072694491668406,0.5163522116211827,-1.7590246056708343,0.15589377453924708,-0.01624497166496005,-0.032776288986411065,0.007271757786665722,0.9180685664215795,1.0361655397934804,0.026840181128391177,0.00211864097581875,0.12384565326214725,5.808223640277329,-7.6676378161156675,-15.470430979342616,3.4322746844144025,7.413005965403407,8.366587865624984,False,DOWN_ORDER,DOWN,False,119,-1.0,7.515461093676734e-06,-7.515461093676734e-06,0.75,7.6676378161156675,15.470430979342616,-3.4322746844144025,-5.808223640277329,-7.413005965403407,-8.366587865624984,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,DOWN+ACTIVE+OPPOSING
2024-02-03 08:00:00,2024-02-03 11:59:59.999,0.5172,0.5257,0.5172,0.5217,4H,0.5083002027977805,0.5164054234458476,-1.5695459962412683,0.15270997989384655,-0.016743425449204652,-0.030964833401747837,0.007084506678974499,0.894726650040016,1.366661482922186,0.026840181128391177,0.002108813263118157,0.12451610394138535,5.689603179775565,-7.93973830781361,-14.683535021001468,3.3594755888907524,7.185629984545606,10.975780960553726,False,DOWN_ORDER,DOWN,False,120,-1.0,5.3211824664889384e-05,-5.3211824664889384e-05,0.6666666666666666,7.93973830781361,14.683535021001468,-3.3594755888907524,-5.689603179775565,-7.185629984545606,-10.975780960553726,ACTIVE,FLATTENING,ACTIVE,OPPOSING,OPPOSING,ACTIVE,DOWN+ACTIVE+OPPOSING
2024-02-03 12:00:00,2024-02-03 15:59:59.999,0.5218,0.5241,0.5117,0.5161,4H,0.5088573311693677,0.5164023844065855,-1.4610802477002562,0.1372710495953851,-0.01704745085751904,-0.02947217634718206,0.006420660302663972,0.8093802870911464,1.5503360499315946,0.026840181128391177,0.002108813263118157,0.12451610394138535,5.11438611158185,-8.083907264653746,-13.975716514417016,3.044679400949036,6.5002056880301495,12.450887884039474,False,DOWN_ORDER,DOWN,False,121,-1.0,-3.03903926213156e-06,3.03903926213156e-06,0.6666666666666666,8.083907264653746,13.975716514417016,-3.044679400949036,-5.11438611158185,-6.5002056880301495,-12.450887884039474,ACTIVE,FLATTENING,FLATTENING,OPPOSING,OPPOSING,FLATTENING,DOWN+FLATTENING+OPPOSING
2024-02-03 16:00:00,2024-02-03 19:59:59.999,0.5162,0.5195,0.5141,0.5178,4H,0.5094960932286986,0.5164162910294056,-1.34004250464533,0.14432866764415203,-0.017093058927194572,-0.027815479207665927,0.005070900548976673,0.837839589249711,1.659606608433558,0.026840181128391177,0.002108813263118157,0.12384565326214725,5.3773358292088105,-8.105534627528018,-13.190110141159249,2.40462284530527,6.765191730033791,13.400604419443178,False,DOWN_ORDER,DOWN,False,122,-1.0,1.390662282008126e-05,-1.390662282008126e-05,0.5833333333333334,8.105534627528018,13.190110141159249,-2.40462284530527,-5.3773358292088105,-6.765191730033791,-13.400604419443178,ACTIVE,FLATTENING,FLATTENING,OPPOSING,OPPOSING,FLATTENING,DOWN+FLATTENING+OPPOSING
2024-02-03 20:00:00,2024-02-03 23:59:59.999,0.5178,0.5178,0.5117,0.5124,4H,0.5097035151409344,0.5163763279345857,-1.2922383216793378,0.12866205139548575,-0.017020537516626112,-0.026468932744877726,0.0035374790922253693,0.7511971810427933,1.5988492541214894,0.02647811877797003,0.002066824151799687,0.12306042915511095,4.8591840105549124,-8.235116423332618,-12.806572209749874,1.7115530071317917,6.104295151579151,12.992391340568357,False,DOWN_ORDER,DOWN,False,123,-1.0,-3.99630948199059e-05,3.99630948199059e-05,0.5833333333333334,8.235116423332618,12.806572209749874,-1.7115530071317917,-4.8591840105549124,-6.104295151579151,-12.992391340568357,ACTIVE,FLATTENING,FLATTENING,OPPOSING,OPPOSING,FLATTENING,DOWN+FLATTENING+OPPOSING
2024-02-04 00:00:00,2024-02-04 03:59:59.999,0.5125,0.5126,0.5082,0.5103,4H,0.5097461212022962,0.5163158669601122,-1.2724276316543135,0.10637656022388642,-0.017029052263484168,-0.02531116804732984,0.002303484747291175,0.6316188869402377,1.5287593357881064,0.02647811877797003,0.002016057886126047,0.12306042915511095,4.017527117991193,-8.446707994186772,-12.554782390681488,1.1425687541727447,5.132591290934933,12.42283442601349,False,DOWN_ORDER,DOWN,False,124,-1.0,-6.0460974473430795e-05,6.0460974473430795e-05,0.5833333333333334,8.446707994186772,12.554782390681488,-1.1425687541727447,-4.017527117991193,-5.132591290934933,-12.42283442601349,ACTIVE,FLATTENING,FLATTENING,OPPOSING,OPPOSING,FLATTENING,DOWN+FLATTENING+OPPOSING
2024-02-04 04:00:00,2024-02-04 07:59:59.999,0.5102,0.5102,0.5015,0.5039,4H,0.5093285411164179,0.516192325995335,-1.3296952576120193,0.06765280112174624,-0.017557316576116234,-0.024119237355649248,-0.0002205073196208801,0.42932934805881495,1.3473979144803945,0.026840181128391177,0.0019992422979747265,0.12306042915511095,2.520579156978342,-8.781985352101723,-12.064189208122762,-0.11029544535160073,3.4887684937102628,10.949075374847531,False,DOWN_ORDER,DOWN,False,125,-1.0,-0.00012354096477718013,0.00012354096477718013,0.5833333333333334,8.781985352101723,12.064189208122762,0.11029544535160073,-2.520579156978342,-3.4887684937102628,-10.949075374847531,ACTIVE,FLATTENING,FLATTENING,OPPOSING,OPPOSING,FLATTENING,DOWN+FLATTENING+OPPOSING
2024-02-04 08:00:00,2024-02-04 11:59:59.999,0.5039,0.5086,0.5018,0.5069,4H,0.5091550738938166,0.5160998650401577,-1.3456293281147598,0.028030387401341745,-0.017004029129678855,-0.022896643314275954,-0.002253608438241664,0.22391666812650857,1.1186433181665245,0.026928238964884103,0.0019821292132360877,0.12306042915511095,1.0409290944682608,-8.578668341161034,-11.551539204093643,-1.136963434670513,1.8195667743387587,9.09019516547058,False,DOWN_ORDER,DOWN,False,126,-1.0,-9.246095517734254e-05,9.246095517734254e-05,0.6666666666666666,8.578668341161034,11.551539204093643,1.136963434670513,-1.0409290944682608,-1.8195667743387587,-9.09019516547058,ACTIVE,FLATTENING,FLATTENING,OPPOSING,OPPOSING,FLATTENING,DOWN+FLATTENING+OPPOSING
2024-02-04 12:00:00,2024-02-04 15:59:59.999,0.507,0.5089,0.5039,0.5049,4H,0.5088511400442584,0.5159884235969722,-1.3832255194718472,-0.00020277868111318043,-0.017126044611698775,-0.02190940769171123,-0.0041332582907222925,0.077854728228409,0.8872350153195554,0.026928238964884103,0.0019421380301728602,0.12196308455956806,-0.007530335770475556,-8.818139774635107,-11.281076499882545,-2.1282000694638636,0.6383466645629475,7.274619353253733,False,DOWN_ORDER,DOWN,False,127,-1.0,-0.00011144144318553373,0.00011144144318553373,0.75,8.818139774635107,11.281076499882545,2.1282000694638636,0.007530335770475556,-0.6383466645629475,-7.274619353253733,ACTIVE,ACTIVE,FLATTENING,NEUTRAL,OPPOSING,FLATTENING,DOWN+FLATTENING+NEUTRAL
2024-02-04 16:00:00,2024-02-04 19:59:59.999,0.5048,0.5049,0.4972,0.5,4H,0.5082189157553828,0.5158293348049625,-1.4753753879579656,-0.04177910587505791,-0.01794187659845773,-0.02122793518569121,-0.004278732865348649,-0.1353328833126357,0.7025067059370753,0.027011377929375684,0.0019097532854573298,0.12196308455956806,-1.5467224953978331,-9.394866203443225,-11.11553798458723,-2.24046367556007,-1.1096216843100397,5.759994579293898,False,DOWN_ORDER,DOWN,False,128,-1.0,-0.00015908879200965398,0.00015908879200965398,0.75,9.394866203443225,11.11553798458723,2.24046367556007,1.5467224953978331,1.1096216843100397,-5.759994579293898,ACTIVE,ACTIVE,ACTIVE,EXPANDING,OPPOSING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-04 20:00:00,2024-02-04 23:59:59.999,0.4999,0.5043,0.4932,0.4934,4H,0.5071604217728555,0.5156061573442167,-1.6380206968170183,-0.08315596853645801,-0.01810658388895723,-0.02074415169012351,-0.003669282670515821,-0.3457823751376805,0.4054148059051128,0.027173778549866027,0.0018858001169956475,0.12196308455956806,-3.0601547879644433,-9.60153927543691,-11.000185811406112,-1.9457431556221978,-2.835139635787063,3.3240779976100385,False,DOWN_ORDER,DOWN,False,129,-1.0,-0.0002231774607458492,0.0002231774607458492,0.75,9.60153927543691,11.000185811406112,1.9457431556221978,3.0601547879644433,2.835139635787063,-3.3240779976100385,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-05 00:00:00,2024-02-05 03:59:59.999,0.4933,0.4978,0.4883,0.4973,4H,0.5064561059319372,0.5154240065248712,-1.7399074314364937,-0.10757038760782489,-0.01748687385536111,-0.020491761903568273,-0.0020206774815350204,-0.46747979978218024,0.16413908715805747,0.027173778549866027,0.00186308309412727,0.12196308455956806,-3.9586098565727523,-9.385987082638707,-10.998844854618412,-1.0845879541843908,-3.8329614364079005,1.3458095763221716,False,DOWN_ORDER,DOWN,False,130,-1.0,-0.0001821508193454724,0.0001821508193454724,0.75,9.385987082638707,10.998844854618412,1.0845879541843908,3.9586098565727523,3.8329614364079005,-1.3458095763221716,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-05 04:00:00,2024-02-05 07:59:59.999,0.4973,0.5027,0.4956,0.5022,4H,0.5061520983653703,0.5152924243703949,-1.7738133868730144,-0.10394216746898999,-0.01642415454266577,-0.01992409290928384,-0.00017918287770572056,-0.44411812926099503,-0.014788781202180079,0.027173778549866027,0.0018499298897823695,0.12196308455956806,-3.8250906946285705,-8.878257837435099,-10.770188113252098,-0.09685928028699514,-3.641414374396894,-0.12125620843048687,False,DOWN_ORDER,DOWN,False,131,-1.0,-0.00013158215447628407,0.00013158215447628407,0.8333333333333334,8.878257837435099,10.770188113252098,0.09685928028699514,3.8250906946285705,3.641414374396894,0.12125620843048687,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-05 08:00:00,2024-02-05 11:59:59.999,0.5022,0.5053,0.5002,0.5039,4H,0.5059912341964153,0.5151790669139731,-1.783425086076327,-0.10356503220147102,-0.015058867969387305,-0.01940034144671509,0.001684557479817347,-0.4377957579615672,-0.21387908983505866,0.027173778549866027,0.0018499298897823695,0.12196308455956806,-3.811212048093386,-8.140237126045283,-10.487068485064261,0.9106061203300644,-3.5895759732752834,-1.7536379192721865,False,DOWN_ORDER,DOWN,False,132,-1.0,-0.00011335745642182538,0.00011335745642182538,0.9166666666666666,8.140237126045283,10.487068485064261,-0.9106061203300644,3.811212048093386,3.5895759732752834,1.7536379192721865,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-05 12:00:00,2024-02-05 15:59:59.999,0.504,0.5062,0.494,0.4953,4H,0.5052275746109571,0.5149812652531376,-1.8939894128742836,-0.11868452769199789,-0.014747408500252282,-0.0190662285715767,0.0023000423572667583,-0.5107638934024363,-0.43290916517402733,0.027011377929375684,0.0018499298897823695,0.12196308455956806,-4.393871649284685,-7.971874275725771,-10.306460086343975,1.2433132574215238,-4.187856475153134,-3.5495098105901866,False,DOWN_ORDER,DOWN,False,133,-1.0,-0.00019780166083549489,0.00019780166083549489,0.9166666666666666,7.971874275725771,10.306460086343975,-1.2433132574215238,4.393871649284685,4.187856475153134,3.5495098105901866,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-05 16:00:00,2024-02-05 19:59:59.999,0.4951,0.4966,0.492,0.4937,4H,0.5044041764244602,0.5147695113700218,-2.013587579803432,-0.12510157901976143,-0.015094963659041671,-0.018589313868066365,0.001998095268152901,-0.5382121918454665,-0.6735450751581022,0.027011377929375684,0.0018499298897823695,0.12196308455956806,-4.631440104494251,-8.159749049093683,-10.048658584706288,1.0800924290098162,-4.412910626105049,-5.522532310415089,False,DOWN_ORDER,DOWN,False,134,-1.0,-0.00021175388311578391,0.00021175388311578391,1.0,8.159749049093683,10.048658584706288,-1.0800924290098162,4.631440104494251,4.412910626105049,5.522532310415089,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
2024-02-05 20:00:00,2024-02-05 23:59:59.999,0.4938,0.4944,0.4872,0.4944,4H,0.5036895923941417,0.5145668296648475,-2.1138628927539775,-0.11406086482395976,-0.016022815163157143,-0.018250888209974996,0.0009977223534689689,-0.4758421959369592,-0.8216245710746397,0.027011377929375684,0.0018499298897823695,0.12196308455956806,-4.222697010207508,-8.661309410510746,-9.865718863606272,0.5393298194594518,-3.9015264139580927,-6.736666049745155,False,DOWN_ORDER,DOWN,False,135,-1.0,-0.0002026817051743457,0.0002026817051743457,1.0,8.661309410510746,9.865718863606272,-0.5393298194594518,4.222697010207508,3.9015264139580927,6.736666049745155,ACTIVE,ACTIVE,ACTIVE,EXPANDING,EXPANDING,ACTIVE,DOWN+ACTIVE+EXPANDING
