open_time,close_time,raw_direction,confirmed_direction,direction_change_event,bars_in_direction
2024-04-13 12:00:00,2024-04-13 15:59:59.999,DOWN_ORDER,DOWN,False,148
2024-04-13 16:00:00,2024-04-13 19:59:59.999,DOWN_ORDER,DOWN,False,149
2024-04-13 20:00:00,2024-04-13 23:59:59.999,DOWN_ORDER,DOWN,False,150
2024-04-14 00:00:00,2024-04-14 03:59:59.999,DOWN_ORDER,DOWN,False,151
2024-04-14 04:00:00,2024-04-14 07:59:59.999,DOWN_ORDER,DOWN,False,152
2024-04-14 08:00:00,2024-04-14 11:59:59.999,DOWN_ORDER,DOWN,False,153
2024-04-14 12:00:00,2024-04-14 15:59:59.999,DOWN_ORDER,DOWN,False,154
2024-04-14 16:00:00,2024-04-14 19:59:59.999,DOWN_ORDER,DOWN,False,155
2024-04-14 20:00:00,2024-04-14 23:59:59.999,DOWN_ORDER,DOWN,False,156
2024-04-15 00:00:00,2024-04-15 03:59:59.999,DOWN_ORDER,DOWN,False,157
2024-04-15 04:00:00,2024-04-15 07:59:59.999,DOWN_ORDER,DOWN,False,158
2024-04-15 08:00:00,2024-04-15 11:59:59.999,DOWN_ORDER,DOWN,False,159
2024-04-15 12:00:00,2024-04-15 15:59:59.999,DOWN_ORDER,DOWN,False,160
2024-04-15 16:00:00,2024-04-15 19:59:59.999,DOWN_ORDER,DOWN,False,161
2024-04-15 20:00:00,2024-04-15 23:59:59.999,DOWN_ORDER,DOWN,False,162
2024-04-16 00:00:00,2024-04-16 03:59:59.999,DOWN_ORDER,DOWN,False,163
2024-04-16 04:00:00,2024-04-16 07:59:59.999,DOWN_ORDER,DOWN,False,164
2024-04-16 08:00:00,2024-04-16 11:59:59.999,DOWN_ORDER,DOWN,False,165
2024-04-16 12:00:00,2024-04-16 15:59:59.999,DOWN_ORDER,DOWN,False,166
2024-04-16 16:00:00,2024-04-16 19:59:59.999,DOWN_ORDER,DOWN,False,167
2024-04-16 20:00:00,2024-04-16 23:59:59.999,DOWN_ORDER,DOWN,False,168
2024-04-17 00:00:00,2024-04-17 03:59:59.999,DOWN_ORDER,DOWN,False,169
2024-04-17 04:00:00,2024-04-17 07:59:59.999,DOWN_ORDER,DOWN,False,170
2024-04-17 08:00:00,2024-04-17 11:59:59.999,DOWN_ORDER,DOWN,False,171
2024-04-17 12:00:00,2024-04-17 15:59:59.999,DOWN_ORDER,DOWN,False,172
2024-04-17 16:00:00,2024-04-17 19:59:59.999,DOWN_ORDER,DOWN,False,173
2024-04-17 20:00:00,2024-04-17 23:59:59.999,DOWN_ORDER,DOWN,False,174
2024-04-18 00:00:00,2024-04-18 03:59:59.999,DOWN_ORDER,DOWN,False,175
2024-04-18 04:00:00,2024-04-18 07:59:59.999,DOWN_ORDER,DOWN,False,176
2024-04-18 08:00:00,2024-04-18 11:59:59.999,DOWN_ORDER,DOWN,False,177
2024-04-18 12:00:00,2024-04-18 15:59:59.999,DOWN_ORDER,DOWN,False,178
2024-04-18 16:00:00,2024-04-18 19:59:59.999,DOWN_ORDER,DOWN,False,179
2024-04-18 20:00:00,2024-04-18 23:59:59.999,DOWN_ORDER,DOWN,False,180
2024-04-19 00:00:00,2024-04-19 03:59:59.999,DOWN_ORDER,DOWN,False,181
2024-04-19 04:00:00,2024-04-19 07:59:59.999,DOWN_ORDER,DOWN,False,182
2024-04-19 08:00:00,2024-04-19 11:59:59.999,DOWN_ORDER,DOWN,False,183
2024-04-19 12:00:00,2024-04-19 15:59:59.999,DOWN_ORDER,DOWN,False,184
2024-04-19 16:00:00,2024-04-19 19:59:59.999,DOWN_ORDER,DOWN,False,185
2024-04-19 20:00:00,2024-04-19 23:59:59.999,DOWN_ORDER,DOWN,False,186
2024-04-20 00:00:00,2024-04-20 03:59:59.999,DOWN_ORDER,DOWN,False,187
2024-04-20 04:00:00,2024-04-20 07:59:59.999,DOWN_ORDER,DOWN,False,188
2024-04-20 08:00:00,2024-04-20 11:59:59.999,DOWN_ORDER,DOWN,False,189
2024-04-20 12:00:00,2024-04-20 15:59:59.999,DOWN_ORDER,DOWN,False,190
2024-04-20 16:00:00,2024-04-20 19:59:59.999,DOWN_ORDER,DOWN,False,191
2024-04-20 20:00:00,2024-04-20 23:59:59.999,DOWN_ORDER,DOWN,False,192
2024-04-21 00:00:00,2024-04-21 03:59:59.999,DOWN_ORDER,DOWN,False,193
2024-04-21 04:00:00,2024-04-21 07:59:59.999,DOWN_ORDER,DOWN,False,194
2024-04-21 08:00:00,2024-04-21 11:59:59.999,DOWN_ORDER,DOWN,False,195
2024-04-21 12:00:00,2024-04-21 15:59:59.999,DOWN_ORDER,DOWN,False,196
2024-04-21 16:00:00,2024-04-21 19:59:59.999,DOWN_ORDER,DOWN,False,197
2024-04-21 20:00:00,2024-04-21 23:59:59.999,DOWN_ORDER,DOWN,False,198
2024-04-22 00:00:00,2024-04-22 03:59:59.999,DOWN_ORDER,DOWN,False,199
2024-04-22 04:00:00,2024-04-22 07:59:59.999,DOWN_ORDER,DOWN,False,200
2024-04-22 08:00:00,2024-04-22 11:59:59.999,DOWN_ORDER,DOWN,False,201
2024-04-22 12:00:00,2024-04-22 15:59:59.999,DOWN_ORDER,DOWN,False,202
2024-04-22 16:00:00,2024-04-22 19:59:59.999,DOWN_ORDER,DOWN,False,203
2024-04-22 20:00:00,2024-04-22 23:59:59.999,DOWN_ORDER,DOWN,False,204
2024-04-23 00:00:00,2024-04-23 03:59:59.999,DOWN_ORDER,DOWN,False,205
2024-04-23 04:00:00,2024-04-23 07:59:59.999,DOWN_ORDER,DOWN,False,206
2024-04-23 08:00:00,2024-04-23 11:59:59.999,DOWN_ORDER,DOWN,False,207
2024-04-23 12:00:00,2024-04-23 15:59:59.999,DOWN_ORDER,DOWN,False,208
2024-04-23 16:00:00,2024-04-23 19:59:59.999,DOWN_ORDER,DOWN,False,209
2024-04-23 20:00:00,2024-04-23 23:59:59.999,DOWN_ORDER,DOWN,False,210
2024-04-24 00:00:00,2024-04-24 03:59:59.999,DOWN_ORDER,DOWN,False,211
2024-04-24 04:00:00,2024-04-24 07:59:59.999,DOWN_ORDER,DOWN,False,212
2024-04-24 08:00:00,2024-04-24 11:59:59.999,DOWN_ORDER,DOWN,False,213
2024-04-24 12:00:00,2024-04-24 15:59:59.999,DOWN_ORDER,DOWN,False,214
2024-04-24 16:00:00,2024-04-24 19:59:59.999,DOWN_ORDER,DOWN,False,215
2024-04-24 20:00:00,2024-04-24 23:59:59.999,DOWN_ORDER,DOWN,False,216
2024-04-25 00:00:00,2024-04-25 03:59:59.999,DOWN_ORDER,DOWN,False,217
2024-04-25 04:00:00,2024-04-25 07:59:59.999,DOWN_ORDER,DOWN,False,218
2024-04-25 08:00:00,2024-04-25 11:59:59.999,DOWN_ORDER,DOWN,False,219
2024-04-25 12:00:00,2024-04-25 15:59:59.999,DOWN_ORDER,DOWN,False,220
2024-04-25 16:00:00,2024-04-25 19:59:59.999,DOWN_ORDER,DOWN,False,221
2024-04-25 20:00:00,2024-04-25 23:59:59.999,DOWN_ORDER,DOWN,False,222
2024-04-26 00:00:00,2024-04-26 03:59:59.999,DOWN_ORDER,DOWN,False,223
2024-04-26 04:00:00,2024-04-26 07:59:59.999,DOWN_ORDER,DOWN,False,224
2024-04-26 08:00:00,2024-04-26 11:59:59.999,DOWN_ORDER,DOWN,False,225
2024-04-26 12:00:00,2024-04-26 15:59:59.999,DOWN_ORDER,DOWN,False,226
2024-04-26 16:00:00,2024-04-26 19:59:59.999,DOWN_ORDER,DOWN,False,227
2024-04-26 20:00:00,2024-04-26 23:59:59.999,DOWN_ORDER,DOWN,False,228
2024-04-27 00:00:00,2024-04-27 03:59:59.999,DOWN_ORDER,DOWN,False,229
2024-04-27 04:00:00,2024-04-27 07:59:59.999,DOWN_ORDER,DOWN,False,230
2024-04-27 08:00:00,2024-04-27 11:59:59.999,DOWN_ORDER,DOWN,False,231
2024-04-27 12:00:00,2024-04-27 15:59:59.999,DOWN_ORDER,DOWN,False,232
2024-04-27 16:00:00,2024-04-27 19:59:59.999,DOWN_ORDER,DOWN,False,233
2024-04-27 20:00:00,2024-04-27 23:59:59.999,DOWN_ORDER,DOWN,False,234
2024-04-28 00:00:00,2024-04-28 03:59:59.999,DOWN_ORDER,DOWN,False,235
2024-04-28 04:00:00,2024-04-28 07:59:59.999,DOWN_ORDER,DOWN,False,236
2024-04-28 08:00:00,2024-04-28 11:59:59.999,DOWN_ORDER,DOWN,False,237
2024-04-28 12:00:00,2024-04-28 15:59:59.999,DOWN_ORDER,DOWN,False,238
2024-04-28 16:00:00,2024-04-28 19:59:59.999,DOWN_ORDER,DOWN,False,239
2024-04-28 20:00:00,2024-04-28 23:59:59.999,DOWN_ORDER,DOWN,False,240
2024-04-29 00:00:00,2024-04-29 03:59:59.999,DOWN_ORDER,DOWN,False,241
2024-04-29 04:00:00,2024-04-29 07:59:59.999,DOWN_ORDER,DOWN,False,242
2024-04-29 08:00:00,2024-04-29 11:59:59.999,DOWN_ORDER,DOWN,False,243
2024-04-29 12:00:00,2024-04-29 15:59:59.999,DOWN_ORDER,DOWN,False,244
2024-04-29 16:00:00,2024-04-29 19:59:59.999,DOWN_ORDER,DOWN,False,245
2024-04-29 20:00:00,2024-04-29 23:59:59.999,DOWN_ORDER,DOWN,False,246
2024-04-30 00:00:00,2024-04-30 03:59:59.999,DOWN_ORDER,DOWN,False,247
2024-04-30 04:00:00,2024-04-30 07:59:59.999,DOWN_ORDER,DOWN,False,248
2024-04-30 08:00:00,2024-04-30 11:59:59.999,DOWN_ORDER,DOWN,False,249
2024-04-30 12:00:00,2024-04-30 15:59:59.999,DOWN_ORDER,DOWN,False,250
2024-04-30 16:00:00,2024-04-30 19:59:59.999,DOWN_ORDER,DOWN,False,251
2024-04-30 20:00:00,2024-04-30 23:59:59.999,DOWN_ORDER,DOWN,False,252
2024-05-01 00:00:00,2024-05-01 03:59:59.999,DOWN_ORDER,DOWN,False,253
2024-05-01 04:00:00,2024-05-01 07:59:59.999,DOWN_ORDER,DOWN,False,254
2024-05-01 08:00:00,2024-05-01 11:59:59.999,DOWN_ORDER,DOWN,False,255
2024-05-01 12:00:00,2024-05-01 15:59:59.999,DOWN_ORDER,DOWN,False,256
2024-05-01 16:00:00,2024-05-01 19:59:59.999,DOWN_ORDER,DOWN,False,257
2024-05-01 20:00:00,2024-05-01 23:59:59.999,DOWN_ORDER,DOWN,False,258
2024-05-02 00:00:00,2024-05-02 03:59:59.999,DOWN_ORDER,DOWN,False,259
2024-05-02 04:00:00,2024-05-02 07:59:59.999,DOWN_ORDER,DOWN,False,260
2024-05-02 08:00:00,2024-05-02 11:59:59.999,DOWN_ORDER,DOWN,False,261
2024-05-02 12:00:00,2024-05-02 15:59:59.999,DOWN_ORDER,DOWN,False,262
2024-05-02 16:00:00,2024-05-02 19:59:59.999,DOWN_ORDER,DOWN,False,263
2024-05-02 20:00:00,2024-05-02 23:59:59.999,DOWN_ORDER,DOWN,False,264
2024-05-03 00:00:00,2024-05-03 03:59:59.999,DOWN_ORDER,DOWN,False,265
2024-05-03 04:00:00,2024-05-03 07:59:59.999,DOWN_ORDER,DOWN,False,266
2024-05-03 08:00:00,2024-05-03 11:59:59.999,DOWN_ORDER,DOWN,False,267
2024-05-03 12:00:00,2024-05-03 15:59:59.999,DOWN_ORDER,DOWN,False,268
2024-05-03 16:00:00,2024-05-03 19:59:59.999,DOWN_ORDER,DOWN,False,269
2024-05-03 20:00:00,2024-05-03 23:59:59.999,DOWN_ORDER,DOWN,False,270
2024-05-04 00:00:00,2024-05-04 03:59:59.999,DOWN_ORDER,DOWN,False,271
2024-05-04 04:00:00,2024-05-04 07:59:59.999,DOWN_ORDER,DOWN,False,272
2024-05-04 08:00:00,2024-05-04 11:59:59.999,DOWN_ORDER,DOWN,False,273
2024-05-04 12:00:00,2024-05-04 15:59:59.999,DOWN_ORDER,DOWN,False,274
2024-05-04 16:00:00,2024-05-04 19:59:59.999,DOWN_ORDER,DOWN,False,275
2024-05-04 20:00:00,2024-05-04 23:59:59.999,DOWN_ORDER,DOWN,False,276
2024-05-05 00:00:00,2024-05-05 03:59:59.999,DOWN_ORDER,DOWN,False,277
2024-05-05 04:00:00,2024-05-05 07:59:59.999,DOWN_ORDER,DOWN,False,278
2024-05-05 08:00:00,2024-05-05 11:59:59.999,DOWN_ORDER,DOWN,False,279
2024-05-05 12:00:00,2024-05-05 15:59:59.999,DOWN_ORDER,DOWN,False,280
2024-05-05 16:00:00,2024-05-05 19:59:59.999,DOWN_ORDER,DOWN,False,281
2024-05-05 20:00:00,2024-05-05 23:59:59.999,DOWN_ORDER,DOWN,False,282
2024-05-06 00:00:00,2024-05-06 03:59:59.999,DOWN_ORDER,DOWN,False,283
2024-05-06 04:00:00,2024-05-06 07:59:59.999,DOWN_ORDER,DOWN,False,284
2024-05-06 08:00:00,2024-05-06 11:59:59.999,DOWN_ORDER,DOWN,False,285
2024-05-06 12:00:00,2024-05-06 15:59:59.999,DOWN_ORDER,DOWN,False,286
2024-05-06 16:00:00,2024-05-06 19:59:59.999,DOWN_ORDER,DOWN,False,287
2024-05-06 20:00:00,2024-05-06 23:59:59.999,DOWN_ORDER,DOWN,False,288
2024-05-07 00:00:00,2024-05-07 03:59:59.999,DOWN_ORDER,DOWN,False,289
2024-05-07 04:00:00,2024-05-07 07:59:59.999,DOWN_ORDER,DOWN,False,290
2024-05-07 08:00:00,2024-05-07 11:59:59.999,DOWN_ORDER,DOWN,False,291
2024-05-07 12:00:00,2024-05-07 15:59:59.999,DOWN_ORDER,DOWN,False,292
2024-05-07 16:00:00,2024-05-07 19:59:59.999,DOWN_ORDER,DOWN,False,293
2024-05-07 20:00:00,2024-05-07 23:59:59.999,DOWN_ORDER,DOWN,False,294
2024-05-08 00:00:00,2024-05-08 03:59:59.999,DOWN_ORDER,DOWN,False,295
2024-05-08 04:00:00,2024-05-08 07:59:59.999,DOWN_ORDER,DOWN,False,296
2024-05-08 08:00:00,2024-05-08 11:59:59.999,DOWN_ORDER,DOWN,False,297
2024-05-08 12:00:00,2024-05-08 15:59:59.999,DOWN_ORDER,DOWN,False,298
2024-05-08 16:00:00,2024-05-08 19:59:59.999,DOWN_ORDER,DOWN,False,299
2024-05-08 20:00:00,2024-05-08 23:59:59.999,DOWN_ORDER,DOWN,False,300
2024-05-09 00:00:00,2024-05-09 03:59:59.999,DOWN_ORDER,DOWN,False,301
2024-05-09 04:00:00,2024-05-09 07:59:59.999,DOWN_ORDER,DOWN,False,302
2024-05-09 08:00:00,2024-05-09 11:59:59.999,DOWN_ORDER,DOWN,False,303
2024-05-09 12:00:00,2024-05-09 15:59:59.999,DOWN_ORDER,DOWN,False,304
2024-05-09 16:00:00,2024-05-09 19:59:59.999,DOWN_ORDER,DOWN,False,305
2024-05-09 20:00:00,2024-05-09 23:59:59.999,DOWN_ORDER,DOWN,False,306
2024-05-10 00:00:00,2024-05-10 03:59:59.999,DOWN_ORDER,DOWN,False,307
2024-05-10 04:00:00,2024-05-10 07:59:59.999,DOWN_ORDER,DOWN,False,308
2024-05-10 08:00:00,2024-05-10 11:59:59.999,DOWN_ORDER,DOWN,False,309
2024-05-10 12:00:00,2024-05-10 15:59:59.999,DOWN_ORDER,DOWN,False,310
2024-05-10 16:00:00,2024-05-10 19:59:59.999,DOWN_ORDER,DOWN,False,311
2024-05-10 20:00:00,2024-05-10 23:59:59.999,DOWN_ORDER,DOWN,False,312
2024-05-11 00:00:00,2024-05-11 03:59:59.999,DOWN_ORDER,DOWN,False,313
2024-05-11 04:00:00,2024-05-11 07:59:59.999,DOWN_ORDER,DOWN,False,314
2024-05-11 08:00:00,2024-05-11 11:59:59.999,DOWN_ORDER,DOWN,False,315
2024-05-11 12:00:00,2024-05-11 15:59:59.999,DOWN_ORDER,DOWN,False,316
2024-05-11 16:00:00,2024-05-11 19:59:59.999,DOWN_ORDER,DOWN,False,317
2024-05-11 20:00:00,2024-05-11 23:59:59.999,DOWN_ORDER,DOWN,False,318
2024-05-12 00:00:00,2024-05-12 03:59:59.999,DOWN_ORDER,DOWN,False,319
2024-05-12 04:00:00,2024-05-12 07:59:59.999,DOWN_ORDER,DOWN,False,320
2024-05-12 08:00:00,2024-05-12 11:59:59.999,DOWN_ORDER,DOWN,False,321
2024-05-12 12:00:00,2024-05-12 15:59:59.999,DOWN_ORDER,DOWN,False,322
2024-05-12 16:00:00,2024-05-12 19:59:59.999,DOWN_ORDER,DOWN,False,323
2024-05-12 20:00:00,2024-05-12 23:59:59.999,DOWN_ORDER,DOWN,False,324
2024-05-13 00:00:00,2024-05-13 03:59:59.999,DOWN_ORDER,DOWN,False,325
2024-05-13 04:00:00,2024-05-13 07:59:59.999,DOWN_ORDER,DOWN,False,326
2024-05-13 08:00:00,2024-05-13 11:59:59.999,DOWN_ORDER,DOWN,False,327
2024-05-13 12:00:00,2024-05-13 15:59:59.999,DOWN_ORDER,DOWN,False,328
2024-05-13 16:00:00,2024-05-13 19:59:59.999,DOWN_ORDER,DOWN,False,329
2024-05-13 20:00:00,2024-05-13 23:59:59.999,DOWN_ORDER,DOWN,False,330
2024-05-14 00:00:00,2024-05-14 03:59:59.999,DOWN_ORDER,DOWN,False,331
2024-05-14 04:00:00,2024-05-14 07:59:59.999,DOWN_ORDER,DOWN,False,332
2024-05-14 08:00:00,2024-05-14 11:59:59.999,DOWN_ORDER,DOWN,False,333
2024-05-14 12:00:00,2024-05-14 15:59:59.999,DOWN_ORDER,DOWN,False,334
2024-05-14 16:00:00,2024-05-14 19:59:59.999,DOWN_ORDER,DOWN,False,335
2024-05-14 20:00:00,2024-05-14 23:59:59.999,DOWN_ORDER,DOWN,False,336
2024-05-15 00:00:00,2024-05-15 03:59:59.999,DOWN_ORDER,DOWN,False,337
2024-05-15 04:00:00,2024-05-15 07:59:59.999,DOWN_ORDER,DOWN,False,338
2024-05-15 08:00:00,2024-05-15 11:59:59.999,DOWN_ORDER,DOWN,False,339
2024-05-15 12:00:00,2024-05-15 15:59:59.999,DOWN_ORDER,DOWN,False,340
2024-05-15 16:00:00,2024-05-15 19:59:59.999,DOWN_ORDER,DOWN,False,341
2024-05-15 20:00:00,2024-05-15 23:59:59.999,DOWN_ORDER,DOWN,False,342
2024-05-16 00:00:00,2024-05-16 03:59:59.999,DOWN_ORDER,DOWN,False,343
2024-05-16 04:00:00,2024-05-16 07:59:59.999,DOWN_ORDER,DOWN,False,344
2024-05-16 08:00:00,2024-05-16 11:59:59.999,DOWN_ORDER,DOWN,False,345
2024-05-16 12:00:00,2024-05-16 15:59:59.999,DOWN_ORDER,DOWN,False,346
2024-05-16 16:00:00,2024-05-16 19:59:59.999,DOWN_ORDER,DOWN,False,347
2024-05-16 20:00:00,2024-05-16 23:59:59.999,DOWN_ORDER,DOWN,False,348
2024-05-17 00:00:00,2024-05-17 03:59:59.999,DOWN_ORDER,DOWN,False,349
2024-05-17 04:00:00,2024-05-17 07:59:59.999,DOWN_ORDER,DOWN,False,350
2024-05-17 08:00:00,2024-05-17 11:59:59.999,DOWN_ORDER,DOWN,False,351
2024-05-17 12:00:00,2024-05-17 15:59:59.999,DOWN_ORDER,DOWN,False,352
2024-05-17 16:00:00,2024-05-17 19:59:59.999,DOWN_ORDER,DOWN,False,353
2024-05-17 20:00:00,2024-05-17 23:59:59.999,DOWN_ORDER,DOWN,False,354
2024-05-18 00:00:00,2024-05-18 03:59:59.999,DOWN_ORDER,DOWN,False,355
2024-05-18 04:00:00,2024-05-18 07:59:59.999,DOWN_ORDER,DOWN,False,356
2024-05-18 08:00:00,2024-05-18 11:59:59.999,DOWN_ORDER,DOWN,False,357
2024-05-18 12:00:00,2024-05-18 15:59:59.999,DOWN_ORDER,DOWN,False,358
2024-05-18 16:00:00,2024-05-18 19:59:59.999,DOWN_ORDER,DOWN,False,359
2024-05-18 20:00:00,2024-05-18 23:59:59.999,DOWN_ORDER,DOWN,False,360
2024-05-19 00:00:00,2024-05-19 03:59:59.999,DOWN_ORDER,DOWN,False,361
2024-05-19 04:00:00,2024-05-19 07:59:59.999,DOWN_ORDER,DOWN,False,362
2024-05-19 08:00:00,2024-05-19 11:59:59.999,DOWN_ORDER,DOWN,False,363
2024-05-19 12:00:00,2024-05-19 15:59:59.999,DOWN_ORDER,DOWN,False,364
2024-05-19 16:00:00,2024-05-19 19:59:59.999,DOWN_ORDER,DOWN,False,365
2024-05-19 20:00:00,2024-05-19 23:59:59.999,DOWN_ORDER,DOWN,False,366
2024-05-20 00:00:00,2024-05-20 03:59:59.999,DOWN_ORDER,DOWN,False,367
2024-05-20 04:00:00,2024-05-20 07:59:59.999,DOWN_ORDER,DOWN,False,368
2024-05-20 08:00:00,2024-05-20 11:59:59.999,DOWN_ORDER,DOWN,False,369
2024-05-20 12:00:00,2024-05-20 15:59:59.999,DOWN_ORDER,DOWN,False,370
2024-05-20 16:00:00,2024-05-20 19:59:59.999,DOWN_ORDER,DOWN,False,371
2024-05-20 20:00:00,2024-05-20 23:59:59.999,DOWN_ORDER,DOWN,False,372
2024-05-21 00:00:00,2024-05-21 03:59:59.999,DOWN_ORDER,DOWN,False,373
2024-05-21 04:00:00,2024-05-21 07:59:59.999,DOWN_ORDER,DOWN,False,374
2024-05-21 08:00:00,2024-05-21 11:59:59.999,UP_ORDER,TRANSITION,True,0
2024-05-21 12:00:00,2024-05-21 15:59:59.999,UP_ORDER,UP,True,1
2024-05-21 16:00:00,2024-05-21 19:59:59.999,UP_ORDER,UP,False,2
2024-05-21 20:00:00,2024-05-21 23:59:59.999,UP_ORDER,UP,False,3
2024-05-22 00:00:00,2024-05-22 03:59:59.999,UP_ORDER,UP,False,4
2024-05-22 04:00:00,2024-05-22 07:59:59.999,UP_ORDER,UP,False,5
2024-05-22 08:00:00,2024-05-22 11:59:59.999,UP_ORDER,UP,False,6
2024-05-22 12:00:00,2024-05-22 15:59:59.999,UP_ORDER,UP,False,7
2024-05-22 16:00:00,2024-05-22 19:59:59.999,UP_ORDER,UP,False,8
2024-05-22 20:00:00,2024-05-22 23:59:59.999,UP_ORDER,UP,False,9
2024-05-23 00:00:00,2024-05-23 03:59:59.999,UP_ORDER,UP,False,10
2024-05-23 04:00:00,2024-05-23 07:59:59.999,UP_ORDER,UP,False,11
2024-05-23 08:00:00,2024-05-23 11:59:59.999,UP_ORDER,UP,False,12
2024-05-23 12:00:00,2024-05-23 15:59:59.999,UP_ORDER,UP,False,13
2024-05-23 16:00:00,2024-05-23 19:59:59.999,UP_ORDER,UP,False,14
2024-05-23 20:00:00,2024-05-23 23:59:59.999,UP_ORDER,UP,False,15
2024-05-24 00:00:00,2024-05-24 03:59:59.999,UP_ORDER,UP,False,16
2024-05-24 04:00:00,2024-05-24 07:59:59.999,DOWN_ORDER,TRANSITION,True,0
2024-05-24 08:00:00,2024-05-24 11:59:59.999,DOWN_ORDER,DOWN,True,1
2024-05-24 12:00:00,2024-05-24 15:59:59.999,DOWN_ORDER,DOWN,False,2
2024-05-24 16:00:00,2024-05-24 19:59:59.999,DOWN_ORDER,DOWN,False,3
2024-05-24 20:00:00,2024-05-24 23:59:59.999,DOWN_ORDER,DOWN,False,4
2024-05-25 00:00:00,2024-05-25 03:59:59.999,DOWN_ORDER,DOWN,False,5
2024-05-25 04:00:00,2024-05-25 07:59:59.999,DOWN_ORDER,DOWN,False,6
2024-05-25 08:00:00,2024-05-25 11:59:59.999,DOWN_ORDER,DOWN,False,7
2024-05-25 12:00:00,2024-05-25 15:59:59.999,DOWN_ORDER,DOWN,False,8
2024-05-25 16:00:00,2024-05-25 19:59:59.999,DOWN_ORDER,DOWN,False,9
2024-05-25 20:00:00,2024-05-25 23:59:59.999,DOWN_ORDER,DOWN,False,10
2024-05-26 00:00:00,2024-05-26 03:59:59.999,DOWN_ORDER,DOWN,False,11
2024-05-26 04:00:00,2024-05-26 07:59:59.999,DOWN_ORDER,DOWN,False,12
2024-05-26 08:00:00,2024-05-26 11:59:59.999,DOWN_ORDER,DOWN,False,13
2024-05-26 12:00:00,2024-05-26 15:59:59.999,DOWN_ORDER,DOWN,False,14
2024-05-26 16:00:00,2024-05-26 19:59:59.999,DOWN_ORDER,DOWN,False,15
2024-05-26 20:00:00,2024-05-26 23:59:59.999,DOWN_ORDER,DOWN,False,16
2024-05-27 00:00:00,2024-05-27 03:59:59.999,DOWN_ORDER,DOWN,False,17
2024-05-27 04:00:00,2024-05-27 07:59:59.999,DOWN_ORDER,DOWN,False,18
2024-05-27 08:00:00,2024-05-27 11:59:59.999,DOWN_ORDER,DOWN,False,19
2024-05-27 12:00:00,2024-05-27 15:59:59.999,DOWN_ORDER,DOWN,False,20
2024-05-27 16:00:00,2024-05-27 19:59:59.999,DOWN_ORDER,DOWN,False,21
2024-05-27 20:00:00,2024-05-27 23:59:59.999,DOWN_ORDER,DOWN,False,22
2024-05-28 00:00:00,2024-05-28 03:59:59.999,DOWN_ORDER,DOWN,False,23
2024-05-28 04:00:00,2024-05-28 07:59:59.999,DOWN_ORDER,DOWN,False,24
2024-05-28 08:00:00,2024-05-28 11:59:59.999,DOWN_ORDER,DOWN,False,25
2024-05-28 12:00:00,2024-05-28 15:59:59.999,DOWN_ORDER,DOWN,False,26
2024-05-28 16:00:00,2024-05-28 19:59:59.999,DOWN_ORDER,DOWN,False,27
2024-05-28 20:00:00,2024-05-28 23:59:59.999,DOWN_ORDER,DOWN,False,28
2024-05-29 00:00:00,2024-05-29 03:59:59.999,DOWN_ORDER,DOWN,False,29
2024-05-29 04:00:00,2024-05-29 07:59:59.999,DOWN_ORDER,DOWN,False,30
2024-05-29 08:00:00,2024-05-29 11:59:59.999,DOWN_ORDER,DOWN,False,31
2024-05-29 12:00:00,2024-05-29 15:59:59.999,DOWN_ORDER,DOWN,False,32
2024-05-29 16:00:00,2024-05-29 19:59:59.999,DOWN_ORDER,DOWN,False,33
2024-05-29 20:00:00,2024-05-29 23:59:59.999,DOWN_ORDER,DOWN,False,34
2024-05-30 00:00:00,2024-05-30 03:59:59.999,DOWN_ORDER,DOWN,False,35
2024-05-30 04:00:00,2024-05-30 07:59:59.999,DOWN_ORDER,DOWN,False,36
2024-05-30 08:00:00,2024-05-30 11:59:59.999,DOWN_ORDER,DOWN,False,37
2024-05-30 12:00:00,2024-05-30 15:59:59.999,DOWN_ORDER,DOWN,False,38
2024-05-30 16:00:00,2024-05-30 19:59:59.999,DOWN_ORDER,DOWN,False,39
2024-05-30 20:00:00,2024-05-30 23:59:59.999,DOWN_ORDER,DOWN,False,40
2024-05-31 00:00:00,2024-05-31 03:59:59.999,DOWN_ORDER,DOWN,False,41
2024-05-31 04:00:00,2024-05-31 07:59:59.999,DOWN_ORDER,DOWN,False,42
2024-05-31 08:00:00,2024-05-31 11:59:59.999,DOWN_ORDER,DOWN,False,43
2024-05-31 12:00:00,2024-05-31 15:59:59.999,DOWN_ORDER,DOWN,False,44
2024-05-31 16:00:00,2024-05-31 19:59:59.999,DOWN_ORDER,DOWN,False,45
2024-05-31 20:00:00,2024-05-31 23:59:59.999,DOWN_ORDER,DOWN,False,46
2024-06-01 00:00:00,2024-06-01 03:59:59.999,DOWN_ORDER,DOWN,False,47
2024-06-01 04:00:00,2024-06-01 07:59:59.999,DOWN_ORDER,DOWN,False,48
2024-06-01 08:00:00,2024-06-01 11:59:59.999,DOWN_ORDER,DOWN,False,49
2024-06-01 12:00:00,2024-06-01 15:59:59.999,DOWN_ORDER,DOWN,False,50
2024-06-01 16:00:00,2024-06-01 19:59:59.999,DOWN_ORDER,DOWN,False,51
2024-06-01 20:00:00,2024-06-01 23:59:59.999,DOWN_ORDER,DOWN,False,52
2024-06-02 00:00:00,2024-06-02 03:59:59.999,DOWN_ORDER,DOWN,False,53
