open_time,close_time,open,high,low,close
2024-05-23 22:00:00,2024-05-23 22:59:59.999,0.4675,0.468,0.462,0.464
2024-05-23 23:00:00,2024-05-23 23:59:59.999,0.4639,0.4658,0.462,0.4656
2024-05-24 00:00:00,2024-05-24 00:59:59.999,0.4655,0.4696,0.4625,0.4683
2024-05-24 01:00:00,2024-05-24 01:59:59.999,0.4683,0.4684,0.4658,0.4677
2024-05-24 02:00:00,2024-05-24 02:59:59.999,0.4676,0.4684,0.4641,0.4677
2024-05-24 03:00:00,2024-05-24 03:59:59.999,0.4676,0.4684,0.4664,0.4674
2024-05-24 04:00:00,2024-05-24 04:59:59.999,0.4674,0.4691,0.4665,0.4671
2024-05-24 05:00:00,2024-05-24 05:59:59.999,0.467,0.4675,0.4596,0.4614
2024-05-24 06:00:00,2024-05-24 06:59:59.999,0.4614,0.463,0.4558,0.456
2024-05-24 07:00:00,2024-05-24 07:59:59.999,0.456,0.462,0.4541,0.4615
2024-05-24 08:00:00,2024-05-24 08:59:59.999,0.4615,0.4616,0.4545,0.4601
2024-05-24 09:00:00,2024-05-24 09:59:59.999,0.4601,0.4624,0.4582,0.4614
2024-05-24 10:00:00,2024-05-24 10:59:59.999,0.4614,0.4631,0.4611,0.4617
2024-05-24 11:00:00,2024-05-24 11:59:59.999,0.4618,0.4641,0.4615,0.4638
2024-05-24 12:00:00,2024-05-24 12:59:59.999,0.4637,0.4644,0.462,0.4622
2024-05-24 13:00:00,2024-05-24 13:59:59.999,0.4621,0.463,0.4572,0.4579
2024-05-24 14:00:00,2024-05-24 14:59:59.999,0.4579,0.4624,0.4569,0.4601
2024-05-24 15:00:00,2024-05-24 15:59:59.999,0.4602,0.463,0.4587,0.459
2024-05-24 16:00:00,2024-05-24 16:59:59.999,0.4591,0.4598,0.4547,0.4562
2024-05-24 17:00:00,2024-05-24 17:59:59.999,0.4563,0.4603,0.456,0.4601
2024-05-24 18:00:00,2024-05-24 18:59:59.999,0.4601,0.4638,0.4598,0.4604
2024-05-24 19:00:00,2024-05-24 19:59:59.999,0.4604,0.4614,0.4589,0.4609
2024-05-24 20:00:00,2024-05-24 20:59:59.999,0.4608,0.4621,0.4581,0.4585
2024-05-24 21:00:00,2024-05-24 21:59:59.999,0.4586,0.4599,0.4579,0.4586
2024-05-24 22:00:00,2024-05-24 22:59:59.999,0.4587,0.4594,0.458,0.4591
2024-05-24 23:00:00,2024-05-24 23:59:59.999,0.459,0.4602,0.4577,0.4601
2024-05-25 00:00:00,2024-05-25 00:59:59.999,0.4601,0.4607,0.4574,0.4592
2024-05-25 01:00:00,2024-05-25 01:59:59.999,0.4592,0.4617,0.459,0.4611
2024-05-25 02:00:00,2024-05-25 02:59:59.999,0.4611,0.4618,0.4603,0.4608
2024-05-25 03:00:00,2024-05-25 03:59:59.999,0.4609,0.4621,0.4605,0.462
2024-05-25 04:00:00,2024-05-25 04:59:59.999,0.462,0.4643,0.4618,0.4639
2024-05-25 05:00:00,2024-05-25 05:59:59.999,0.4638,0.4645,0.4631,0.4638
2024-05-25 06:00:00,2024-05-25 06:59:59.999,0.4638,0.4641,0.4611,0.4618
2024-05-25 07:00:00,2024-05-25 07:59:59.999,0.4619,0.463,0.4611,0.4625
2024-05-25 08:00:00,2024-05-25 08:59:59.999,0.4625,0.464,0.4611,0.4613
2024-05-25 09:00:00,2024-05-25 09:59:59.999,0.4613,0.4646,0.4608,0.464
2024-05-25 10:00:00,2024-05-25 10:59:59.999,0.464,0.4647,0.4627,0.4637
2024-05-25 11:00:00,2024-05-25 11:59:59.999,0.4638,0.4646,0.4615,0.4615
2024-05-25 12:00:00,2024-05-25 12:59:59.999,0.4616,0.4617,0.46,0.4606
2024-05-25 13:00:00,2024-05-25 13:59:59.999,0.4605,0.4614,0.4574,0.458
2024-05-25 14:00:00,2024-05-25 14:59:59.999,0.458,0.4603,0.4572,0.4599
2024-05-25 15:00:00,2024-05-25 15:59:59.999,0.4598,0.4617,0.4593,0.4597
2024-05-25 16:00:00,2024-05-25 16:59:59.999,0.4598,0.4609,0.4592,0.4597
2024-05-25 17:00:00,2024-05-25 17:59:59.999,0.4597,0.4607,0.4593,0.4597
2024-05-25 18:00:00,2024-05-25 18:59:59.999,0.4598,0.4609,0.4585,0.4594
2024-05-25 19:00:00,2024-05-25 19:59:59.999,0.4594,0.4607,0.4587,0.4599
2024-05-25 20:00:00,2024-05-25 20:59:59.999,0.4599,0.4607,0.4588,0.4592
2024-05-25 21:00:00,2024-05-25 21:59:59.999,0.4592,0.461,0.459,0.4607
2024-05-25 22:00:00,2024-05-25 22:59:59.999,0.4607,0.4613,0.4598,0.4612
2024-05-25 23:00:00,2024-05-25 23:59:59.999,0.4613,0.4625,0.4611,0.4623
2024-05-26 00:00:00,2024-05-26 00:59:59.999,0.4623,0.4627,0.4608,0.4609
2024-05-26 01:00:00,2024-05-26 01:59:59.999,0.4608,0.4625,0.4608,0.4615
2024-05-26 02:00:00,2024-05-26 02:59:59.999,0.4615,0.4618,0.458,0.4595
2024-05-26 03:00:00,2024-05-26 03:59:59.999,0.4595,0.461,0.4582,0.4605
2024-05-26 04:00:00,2024-05-26 04:59:59.999,0.4604,0.4604,0.4581,0.4586
2024-05-26 05:00:00,2024-05-26 05:59:59.999,0.4585,0.4601,0.4578,0.4601
2024-05-26 06:00:00,2024-05-26 06:59:59.999,0.4601,0.4602,0.4587,0.4594
2024-05-26 07:00:00,2024-05-26 07:59:59.999,0.4594,0.4619,0.4589,0.4612
2024-05-26 08:00:00,2024-05-26 08:59:59.999,0.4611,0.4629,0.46,0.4606
2024-05-26 09:00:00,2024-05-26 09:59:59.999,0.4605,0.4612,0.4573,0.4583
2024-05-26 10:00:00,2024-05-26 10:59:59.999,0.4582,0.4622,0.4582,0.4622
2024-05-26 11:00:00,2024-05-26 11:59:59.999,0.4622,0.4625,0.4607,0.4612
2024-05-26 12:00:00,2024-05-26 12:59:59.999,0.4612,0.4618,0.4593,0.4595
2024-05-26 13:00:00,2024-05-26 13:59:59.999,0.4595,0.4604,0.4572,0.4593
2024-05-26 14:00:00,2024-05-26 14:59:59.999,0.4593,0.4626,0.4582,0.4625
2024-05-26 15:00:00,2024-05-26 15:59:59.999,0.4626,0.463,0.4572,0.4595
2024-05-26 16:00:00,2024-05-26 16:59:59.999,0.4596,0.4608,0.4578,0.4592
2024-05-26 17:00:00,2024-05-26 17:59:59.999,0.4593,0.4595,0.4576,0.4589
2024-05-26 18:00:00,2024-05-26 18:59:59.999,0.4589,0.4595,0.4576,0.4587
2024-05-26 19:00:00,2024-05-26 19:59:59.999,0.4588,0.4596,0.4584,0.4587
2024-05-26 20:00:00,2024-05-26 20:59:59.999,0.4587,0.4589,0.4576,0.4582
2024-05-26 21:00:00,2024-05-26 21:59:59.999,0.4582,0.4594,0.455,0.4594
2024-05-26 22:00:00,2024-05-26 22:59:59.999,0.4593,0.4604,0.4588,0.4601
2024-05-26 23:00:00,2024-05-26 23:59:59.999,0.46,0.4605,0.4577,0.4581
2024-05-27 00:00:00,2024-05-27 00:59:59.999,0.4581,0.4605,0.458,0.4595
2024-05-27 01:00:00,2024-05-27 01:59:59.999,0.4594,0.4636,0.4588,0.4629
2024-05-27 02:00:00,2024-05-27 02:59:59.999,0.4629,0.4644,0.462,0.4631
2024-05-27 03:00:00,2024-05-27 03:59:59.999,0.4631,0.4635,0.4619,0.4622
2024-05-27 04:00:00,2024-05-27 04:59:59.999,0.4623,0.4636,0.4615,0.462
2024-05-27 05:00:00,2024-05-27 05:59:59.999,0.4621,0.4626,0.4577,0.4591
2024-05-27 06:00:00,2024-05-27 06:59:59.999,0.459,0.4596,0.4567,0.4572
2024-05-27 07:00:00,2024-05-27 07:59:59.999,0.4571,0.4595,0.4566,0.4589
2024-05-27 08:00:00,2024-05-27 08:59:59.999,0.4589,0.4621,0.4589,0.46
2024-05-27 09:00:00,2024-05-27 09:59:59.999,0.4601,0.4609,0.4586,0.4597
2024-05-27 10:00:00,2024-05-27 10:59:59.999,0.4596,0.4603,0.4587,0.4595
2024-05-27 11:00:00,2024-05-27 11:59:59.999,0.4595,0.4616,0.4589,0.4613
2024-05-27 12:00:00,2024-05-27 12:59:59.999,0.4613,0.4625,0.4604,0.4618
2024-05-27 13:00:00,2024-05-27 13:59:59.999,0.4619,0.4674,0.4619,0.4667
2024-05-27 14:00:00,2024-05-27 14:59:59.999,0.4667,0.4676,0.4641,0.467
2024-05-27 15:00:00,2024-05-27 15:59:59.999,0.467,0.4726,0.4667,0.4722
2024-05-27 16:00:00,2024-05-27 16:59:59.999,0.4722,0.475,0.4718,0.4727
2024-05-27 17:00:00,2024-05-27 17:59:59.999,0.4728,0.4737,0.4704,0.471
2024-05-27 18:00:00,2024-05-27 18:59:59.999,0.471,0.4718,0.4682,0.4682
2024-05-27 19:00:00,2024-05-27 19:59:59.999,0.4682,0.4699,0.4621,0.4646
2024-05-27 20:00:00,2024-05-27 20:59:59.999,0.4645,0.4686,0.4641,0.4682
2024-05-27 21:00:00,2024-05-27 21:59:59.999,0.4683,0.4691,0.4655,0.4666
2024-05-27 22:00:00,2024-05-27 22:59:59.999,0.4666,0.4692,0.4651,0.4683
2024-05-27 23:00:00,2024-05-27 23:59:59.999,0.4683,0.4695,0.4665,0.4683
2024-05-28 00:00:00,2024-05-28 00:59:59.999,0.4683,0.4693,0.4655,0.4667
2024-05-28 01:00:00,2024-05-28 01:59:59.999,0.4667,0.4694,0.4615,0.4626
2024-05-28 02:00:00,2024-05-28 02:59:59.999,0.4625,0.4655,0.4592,0.4646
2024-05-28 03:00:00,2024-05-28 03:59:59.999,0.4644,0.4653,0.4588,0.4609
2024-05-28 04:00:00,2024-05-28 04:59:59.999,0.4609,0.4611,0.4533,0.4558
2024-05-28 05:00:00,2024-05-28 05:59:59.999,0.4559,0.4574,0.4536,0.4572
2024-05-28 06:00:00,2024-05-28 06:59:59.999,0.4573,0.4578,0.455,0.4569
2024-05-28 07:00:00,2024-05-28 07:59:59.999,0.457,0.4571,0.4547,0.4555
2024-05-28 08:00:00,2024-05-28 08:59:59.999,0.4555,0.4582,0.4546,0.4581
2024-05-28 09:00:00,2024-05-28 09:59:59.999,0.4581,0.46,0.4567,0.459
2024-05-28 10:00:00,2024-05-28 10:59:59.999,0.4589,0.4634,0.4583,0.4603
2024-05-28 11:00:00,2024-05-28 11:59:59.999,0.4602,0.462,0.458,0.4597
2024-05-28 12:00:00,2024-05-28 12:59:59.999,0.4596,0.4609,0.4581,0.4582
2024-05-28 13:00:00,2024-05-28 13:59:59.999,0.4582,0.4603,0.4543,0.4556
2024-05-28 14:00:00,2024-05-28 14:59:59.999,0.4557,0.4581,0.4524,0.4549
2024-05-28 15:00:00,2024-05-28 15:59:59.999,0.4549,0.4589,0.4531,0.4579
2024-05-28 16:00:00,2024-05-28 16:59:59.999,0.4579,0.4591,0.4552,0.4565
2024-05-28 17:00:00,2024-05-28 17:59:59.999,0.4565,0.4589,0.4558,0.4571
2024-05-28 18:00:00,2024-05-28 18:59:59.999,0.4572,0.4585,0.452,0.455
2024-05-28 19:00:00,2024-05-28 19:59:59.999,0.455,0.4585,0.4548,0.4577
2024-05-28 20:00:00,2024-05-28 20:59:59.999,0.4578,0.459,0.4566,0.4576
2024-05-28 21:00:00,2024-05-28 21:59:59.999,0.4576,0.4593,0.4568,0.4575
2024-05-28 22:00:00,2024-05-28 22:59:59.999,0.4575,0.4587,0.4572,0.4573
2024-05-28 23:00:00,2024-05-28 23:59:59.999,0.4573,0.4582,0.4565,0.4576
2024-05-29 00:00:00,2024-05-29 00:59:59.999,0.4577,0.4593,0.4571,0.4577
2024-05-29 01:00:00,2024-05-29 01:59:59.999,0.4578,0.4602,0.4572,0.4585
2024-05-29 02:00:00,2024-05-29 02:59:59.999,0.4585,0.4617,0.457,0.4605
2024-05-29 03:00:00,2024-05-29 03:59:59.999,0.4606,0.4619,0.4601,0.4611
2024-05-29 04:00:00,2024-05-29 04:59:59.999,0.461,0.4639,0.461,0.4632
2024-05-29 05:00:00,2024-05-29 05:59:59.999,0.4632,0.4638,0.4623,0.4625
2024-05-29 06:00:00,2024-05-29 06:59:59.999,0.4626,0.4639,0.4614,0.4621
2024-05-29 07:00:00,2024-05-29 07:59:59.999,0.4621,0.463,0.4592,0.4592
2024-05-29 08:00:00,2024-05-29 08:59:59.999,0.4592,0.4604,0.4549,0.4603
2024-05-29 09:00:00,2024-05-29 09:59:59.999,0.4603,0.4635,0.4598,0.4619
2024-05-29 10:00:00,2024-05-29 10:59:59.999,0.4619,0.4638,0.4613,0.4628
2024-05-29 11:00:00,2024-05-29 11:59:59.999,0.4629,0.4642,0.46,0.4602
2024-05-29 12:00:00,2024-05-29 12:59:59.999,0.4602,0.4634,0.4583,0.4617
2024-05-29 13:00:00,2024-05-29 13:59:59.999,0.4617,0.4637,0.4579,0.4602
2024-05-29 14:00:00,2024-05-29 14:59:59.999,0.4602,0.4617,0.4578,0.4589
2024-05-29 15:00:00,2024-05-29 15:59:59.999,0.4589,0.4592,0.4551,0.4556
2024-05-29 16:00:00,2024-05-29 16:59:59.999,0.4556,0.4558,0.452,0.4554
2024-05-29 17:00:00,2024-05-29 17:59:59.999,0.4554,0.457,0.4538,0.4558
2024-05-29 18:00:00,2024-05-29 18:59:59.999,0.4558,0.4561,0.4528,0.4537
2024-05-29 19:00:00,2024-05-29 19:59:59.999,0.4537,0.4556,0.4523,0.4525
2024-05-29 20:00:00,2024-05-29 20:59:59.999,0.4525,0.453,0.45,0.4523
2024-05-29 21:00:00,2024-05-29 21:59:59.999,0.4522,0.4543,0.4505,0.4535
2024-05-29 22:00:00,2024-05-29 22:59:59.999,0.4535,0.454,0.452,0.4527
2024-05-29 23:00:00,2024-05-29 23:59:59.999,0.4528,0.4536,0.4508,0.4512
2024-05-30 00:00:00,2024-05-30 00:59:59.999,0.451,0.4537,0.4506,0.4514
2024-05-30 01:00:00,2024-05-30 01:59:59.999,0.4514,0.4532,0.4503,0.4527
2024-05-30 02:00:00,2024-05-30 02:59:59.999,0.4526,0.4554,0.4526,0.4536
2024-05-30 03:00:00,2024-05-30 03:59:59.999,0.4537,0.455,0.4534,0.4544
2024-05-30 04:00:00,2024-05-30 04:59:59.999,0.4545,0.4556,0.4527,0.4531
2024-05-30 05:00:00,2024-05-30 05:59:59.999,0.453,0.4531,0.4511,0.452
2024-05-30 06:00:00,2024-05-30 06:59:59.999,0.452,0.4522,0.4445,0.4454
2024-05-30 07:00:00,2024-05-30 07:59:59.999,0.4455,0.4496,0.4438,0.4458
2024-05-30 08:00:00,2024-05-30 08:59:59.999,0.4457,0.4517,0.4432,0.4512
2024-05-30 09:00:00,2024-05-30 09:59:59.999,0.4511,0.4527,0.4481,0.4506
2024-05-30 10:00:00,2024-05-30 10:59:59.999,0.4506,0.4526,0.4493,0.452
2024-05-30 11:00:00,2024-05-30 11:59:59.999,0.452,0.4526,0.4481,0.4483
2024-05-30 12:00:00,2024-05-30 12:59:59.999,0.4484,0.4513,0.4472,0.4502
2024-05-30 13:00:00,2024-05-30 13:59:59.999,0.4502,0.4523,0.4482,0.4508
2024-05-30 14:00:00,2024-05-30 14:59:59.999,0.4509,0.4522,0.4473,0.4483
2024-05-30 15:00:00,2024-05-30 15:59:59.999,0.4483,0.4507,0.4467,0.4505
2024-05-30 16:00:00,2024-05-30 16:59:59.999,0.4505,0.4513,0.4496,0.4513
2024-05-30 17:00:00,2024-05-30 17:59:59.999,0.4512,0.4551,0.4503,0.4535
2024-05-30 18:00:00,2024-05-30 18:59:59.999,0.4536,0.4544,0.4521,0.4537
2024-05-30 19:00:00,2024-05-30 19:59:59.999,0.4537,0.454,0.4505,0.4515
2024-05-30 20:00:00,2024-05-30 20:59:59.999,0.4514,0.4515,0.4465,0.4474
2024-05-30 21:00:00,2024-05-30 21:59:59.999,0.4475,0.4485,0.4452,0.448
2024-05-30 22:00:00,2024-05-30 22:59:59.999,0.448,0.4487,0.4468,0.4479
2024-05-30 23:00:00,2024-05-30 23:59:59.999,0.4478,0.4478,0.4458,0.4465
2024-05-31 00:00:00,2024-05-31 00:59:59.999,0.4465,0.4473,0.4445,0.4462
2024-05-31 01:00:00,2024-05-31 01:59:59.999,0.4462,0.4527,0.4457,0.4467
2024-05-31 02:00:00,2024-05-31 02:59:59.999,0.4468,0.4499,0.4465,0.4484
2024-05-31 03:00:00,2024-05-31 03:59:59.999,0.4484,0.45,0.4483,0.4497
2024-05-31 04:00:00,2024-05-31 04:59:59.999,0.4498,0.4504,0.4482,0.4485
2024-05-31 05:00:00,2024-05-31 05:59:59.999,0.4485,0.4487,0.4448,0.4483
2024-05-31 06:00:00,2024-05-31 06:59:59.999,0.4483,0.449,0.4469,0.4479
2024-05-31 07:00:00,2024-05-31 07:59:59.999,0.4479,0.45,0.4474,0.4484
2024-05-31 08:00:00,2024-05-31 08:59:59.999,0.4485,0.4495,0.448,0.4487
2024-05-31 09:00:00,2024-05-31 09:59:59.999,0.4487,0.4489,0.4465,0.4479
2024-05-31 10:00:00,2024-05-31 10:59:59.999,0.448,0.4502,0.4475,0.4492
2024-05-31 11:00:00,2024-05-31 11:59:59.999,0.4493,0.4519,0.449,0.451
2024-05-31 12:00:00,2024-05-31 12:59:59.999,0.4511,0.4559,0.4507,0.4539
2024-05-31 13:00:00,2024-05-31 13:59:59.999,0.4539,0.4559,0.4508,0.4514
2024-05-31 14:00:00,2024-05-31 14:59:59.999,0.4515,0.4527,0.4489,0.4512
2024-05-31 15:00:00,2024-05-31 15:59:59.999,0.4511,0.4517,0.4463,0.4464
2024-05-31 16:00:00,2024-05-31 16:59:59.999,0.4465,0.4479,0.4436,0.4472
2024-05-31 17:00:00,2024-05-31 17:59:59.999,0.4471,0.4484,0.4465,0.4482
2024-05-31 18:00:00,2024-05-31 18:59:59.999,0.4482,0.4484,0.4467,0.4479
2024-05-31 19:00:00,2024-05-31 19:59:59.999,0.4478,0.4497,0.4471,0.4491
2024-05-31 20:00:00,2024-05-31 20:59:59.999,0.4491,0.4508,0.449,0.4502
2024-05-31 21:00:00,2024-05-31 21:59:59.999,0.4502,0.4503,0.448,0.448
2024-05-31 22:00:00,2024-05-31 22:59:59.999,0.4481,0.4494,0.4481,0.4484
2024-05-31 23:00:00,2024-05-31 23:59:59.999,0.4484,0.4491,0.446,0.447
2024-06-01 00:00:00,2024-06-01 00:59:59.999,0.447,0.4481,0.4454,0.4464
2024-06-01 01:00:00,2024-06-01 01:59:59.999,0.4465,0.4469,0.445,0.4462
2024-06-01 02:00:00,2024-06-01 02:59:59.999,0.4461,0.4475,0.4454,0.4475
2024-06-01 03:00:00,2024-06-01 03:59:59.999,0.4475,0.4483,0.4469,0.4476
2024-06-01 04:00:00,2024-06-01 04:59:59.999,0.4476,0.449,0.4469,0.4486
2024-06-01 05:00:00,2024-06-01 05:59:59.999,0.4487,0.45,0.448,0.449
2024-06-01 06:00:00,2024-06-01 06:59:59.999,0.449,0.4496,0.4485,0.4491
2024-06-01 07:00:00,2024-06-01 07:59:59.999,0.4492,0.4493,0.4479,0.4483
2024-06-01 08:00:00,2024-06-01 08:59:59.999,0.4482,0.4489,0.448,0.4488
2024-06-01 09:00:00,2024-06-01 09:59:59.999,0.4487,0.4491,0.4472,0.448
2024-06-01 10:00:00,2024-06-01 10:59:59.999,0.448,0.4484,0.4475,0.4478
2024-06-01 11:00:00,2024-06-01 11:59:59.999,0.4479,0.4493,0.4474,0.4486
2024-06-01 12:00:00,2024-06-01 12:59:59.999,0.4486,0.4494,0.4482,0.449
2024-06-01 13:00:00,2024-06-01 13:59:59.999,0.4489,0.4502,0.4488,0.4493
2024-06-01 14:00:00,2024-06-01 14:59:59.999,0.4493,0.4507,0.4491,0.45
2024-06-01 15:00:00,2024-06-01 15:59:59.999,0.45,0.4502,0.4484,0.4485
2024-06-01 16:00:00,2024-06-01 16:59:59.999,0.4486,0.4498,0.4486,0.4494
2024-06-01 17:00:00,2024-06-01 17:59:59.999,0.4493,0.4501,0.448,0.4501
2024-06-01 18:00:00,2024-06-01 18:59:59.999,0.45,0.4502,0.4487,0.4489
2024-06-01 19:00:00,2024-06-01 19:59:59.999,0.4489,0.4498,0.4486,0.4497
2024-06-01 20:00:00,2024-06-01 20:59:59.999,0.4497,0.4506,0.4495,0.4505
2024-06-01 21:00:00,2024-06-01 21:59:59.999,0.4506,0.4521,0.4501,0.4515
2024-06-01 22:00:00,2024-06-01 22:59:59.999,0.4516,0.4533,0.4516,0.4523
2024-06-01 23:00:00,2024-06-01 23:59:59.999,0.4522,0.4524,0.4498,0.4499
2024-06-02 00:00:00,2024-06-02 00:59:59.999,0.4499,0.4525,0.4496,0.4521
2024-06-02 01:00:00,2024-06-02 01:59:59.999,0.452,0.4532,0.4507,0.4517
2024-06-02 02:00:00,2024-06-02 02:59:59.999,0.4517,0.4525,0.4505,0.4515
2024-06-02 03:00:00,2024-06-02 03:59:59.999,0.4515,0.4528,0.4512,0.4524
2024-06-02 04:00:00,2024-06-02 04:59:59.999,0.4524,0.4534,0.4516,0.4532
2024-06-02 05:00:00,2024-06-02 05:59:59.999,0.4533,0.4541,0.4523,0.453
2024-06-02 06:00:00,2024-06-02 06:59:59.999,0.453,0.4537,0.4527,0.4536
2024-06-02 07:00:00,2024-06-02 07:59:59.999,0.4537,0.4539,0.451,0.4519
2024-06-02 08:00:00,2024-06-02 08:59:59.999,0.4519,0.4534,0.4515,0.4525
2024-06-02 09:00:00,2024-06-02 09:59:59.999,0.4524,0.4526,0.4479,0.4489
2024-06-02 10:00:00,2024-06-02 10:59:59.999,0.4489,0.4499,0.4484,0.4493
2024-06-02 11:00:00,2024-06-02 11:59:59.999,0.4493,0.4533,0.4487,0.4528
2024-06-02 12:00:00,2024-06-02 12:59:59.999,0.4528,0.4533,0.4498,0.4506
2024-06-02 13:00:00,2024-06-02 13:59:59.999,0.4506,0.4524,0.4494,0.4516
2024-06-02 14:00:00,2024-06-02 14:59:59.999,0.4517,0.4528,0.4509,0.4524
2024-06-02 15:00:00,2024-06-02 15:59:59.999,0.4525,0.4527,0.4506,0.4509
2024-06-02 16:00:00,2024-06-02 16:59:59.999,0.4509,0.4513,0.4485,0.4488
2024-06-02 17:00:00,2024-06-02 17:59:59.999,0.4488,0.449,0.4447,0.4448
2024-06-02 18:00:00,2024-06-02 18:59:59.999,0.4448,0.4449,0.4406,0.4438
2024-06-02 19:00:00,2024-06-02 19:59:59.999,0.4439,0.4453,0.4415,0.4449
2024-06-02 20:00:00,2024-06-02 20:59:59.999,0.4449,0.4459,0.4422,0.4458
2024-06-02 21:00:00,2024-06-02 21:59:59.999,0.4459,0.4468,0.4451,0.4456
2024-06-02 22:00:00,2024-06-02 22:59:59.999,0.4457,0.4477,0.4446,0.4462
2024-06-02 23:00:00,2024-06-02 23:59:59.999,0.4462,0.4476,0.4459,0.4465
2024-06-03 00:00:00,2024-06-03 00:59:59.999,0.4465,0.4474,0.4434,0.4452
2024-06-03 01:00:00,2024-06-03 01:59:59.999,0.4453,0.4514,0.4447,0.4507
2024-06-03 02:00:00,2024-06-03 02:59:59.999,0.4507,0.453,0.4507,0.4511
2024-06-03 03:00:00,2024-06-03 03:59:59.999,0.4512,0.4514,0.4492,0.45
2024-06-03 04:00:00,2024-06-03 04:59:59.999,0.45,0.4507,0.4478,0.4501
2024-06-03 05:00:00,2024-06-03 05:59:59.999,0.4501,0.4528,0.4501,0.4507
2024-06-03 06:00:00,2024-06-03 06:59:59.999,0.4508,0.4556,0.4501,0.4545
2024-06-03 07:00:00,2024-06-03 07:59:59.999,0.4545,0.4558,0.4528,0.4534
2024-06-03 08:00:00,2024-06-03 08:59:59.999,0.4535,0.4571,0.4533,0.4555
2024-06-03 09:00:00,2024-06-03 09:59:59.999,0.4556,0.456,0.4535,0.4538
2024-06-03 10:00:00,2024-06-03 10:59:59.999,0.4539,0.4544,0.4522,0.4523
2024-06-03 11:00:00,2024-06-03 11:59:59.999,0.4523,0.4548,0.452,0.4534
2024-06-03 12:00:00,2024-06-03 12:59:59.999,0.4534,0.4555,0.4533,0.4554
2024-06-03 13:00:00,2024-06-03 13:59:59.999,0.4555,0.4558,0.4539,0.4543
2024-06-03 14:00:00,2024-06-03 14:59:59.999,0.4543,0.4558,0.4478,0.4497
2024-06-03 15:00:00,2024-06-03 15:59:59.999,0.4496,0.4532,0.4494,0.4529
2024-06-03 16:00:00,2024-06-03 16:59:59.999,0.453,0.4535,0.4493,0.4504
2024-06-03 17:00:00,2024-06-03 17:59:59.999,0.4503,0.4526,0.4495,0.452
2024-06-03 18:00:00,2024-06-03 18:59:59.999,0.452,0.4538,0.4512,0.4536
2024-06-03 19:00:00,2024-06-03 19:59:59.999,0.4537,0.4627,0.4536,0.4623
2024-06-03 20:00:00,2024-06-03 20:59:59.999,0.4624,0.4632,0.458,0.4603
2024-06-03 21:00:00,2024-06-03 21:59:59.999,0.4603,0.4613,0.4589,0.4597
2024-06-03 22:00:00,2024-06-03 22:59:59.999,0.4596,0.4603,0.4587,0.4589
2024-06-03 23:00:00,2024-06-03 23:59:59.999,0.459,0.4591,0.4564,0.4573
2024-06-04 00:00:00,2024-06-04 00:59:59.999,0.4574,0.4598,0.4561,0.4587
2024-06-04 01:00:00,2024-06-04 01:59:59.999,0.4586,0.4607,0.4578,0.4603
2024-06-04 02:00:00,2024-06-04 02:59:59.999,0.4603,0.4604,0.459,0.4601
2024-06-04 03:00:00,2024-06-04 03:59:59.999,0.4601,0.4616,0.4598,0.461
2024-06-04 04:00:00,2024-06-04 04:59:59.999,0.461,0.461,0.4583,0.4586
2024-06-04 05:00:00,2024-06-04 05:59:59.999,0.4586,0.4597,0.4572,0.4575
2024-06-04 06:00:00,2024-06-04 06:59:59.999,0.4574,0.4576,0.4554,0.4559
2024-06-04 07:00:00,2024-06-04 07:59:59.999,0.4558,0.457,0.4549,0.4567
2024-06-04 08:00:00,2024-06-04 08:59:59.999,0.4567,0.4573,0.453,0.453
2024-06-04 09:00:00,2024-06-04 09:59:59.999,0.4531,0.4546,0.4526,0.4534
2024-06-04 10:00:00,2024-06-04 10:59:59.999,0.4534,0.4569,0.453,0.4565
2024-06-04 11:00:00,2024-06-04 11:59:59.999,0.4566,0.4572,0.4543,0.456
2024-06-04 12:00:00,2024-06-04 12:59:59.999,0.456,0.4567,0.4544,0.4554
2024-06-04 13:00:00,2024-06-04 13:59:59.999,0.4555,0.458,0.4547,0.4568
2024-06-04 14:00:00,2024-06-04 14:59:59.999,0.4568,0.4589,0.4561,0.4572
2024-06-04 15:00:00,2024-06-04 15:59:59.999,0.4573,0.4615,0.4565,0.461
2024-06-04 16:00:00,2024-06-04 16:59:59.999,0.461,0.4623,0.4591,0.4613
2024-06-04 17:00:00,2024-06-04 17:59:59.999,0.4614,0.4647,0.4608,0.4639
2024-06-04 18:00:00,2024-06-04 18:59:59.999,0.464,0.4656,0.4638,0.464
2024-06-04 19:00:00,2024-06-04 19:59:59.999,0.4641,0.4641,0.4607,0.4631
2024-06-04 20:00:00,2024-06-04 20:59:59.999,0.4631,0.4632,0.4604,0.4614
2024-06-04 21:00:00,2024-06-04 21:59:59.999,0.4614,0.4615,0.4591,0.4607
2024-06-04 22:00:00,2024-06-04 22:59:59.999,0.4606,0.4627,0.4603,0.4619
2024-06-04 23:00:00,2024-06-04 23:59:59.999,0.4619,0.4619,0.4608,0.4615
2024-06-05 00:00:00,2024-06-05 00:59:59.999,0.4615,0.4636,0.4614,0.4629
2024-06-05 01:00:00,2024-06-05 01:59:59.999,0.4629,0.4654,0.462,0.464
2024-06-05 02:00:00,2024-06-05 02:59:59.999,0.464,0.4643,0.4608,0.4621
2024-06-05 03:00:00,2024-06-05 03:59:59.999,0.4621,0.4633,0.4617,0.4629
