open_time,close_time,open,high,low,close
2024-04-01 04:00:00,2024-04-01 07:59:59.999,0.6449,0.6468,0.6157,0.6309
2024-04-01 08:00:00,2024-04-01 11:59:59.999,0.6308,0.6338,0.621,0.6272
2024-04-01 12:00:00,2024-04-01 15:59:59.999,0.6272,0.6304,0.605,0.6089
2024-04-01 16:00:00,2024-04-01 19:59:59.999,0.6089,0.6203,0.6055,0.6199
2024-04-01 20:00:00,2024-04-01 23:59:59.999,0.62,0.623,0.6161,0.6212
2024-04-02 00:00:00,2024-04-02 03:59:59.999,0.6211,0.6214,0.5856,0.5957
2024-04-02 04:00:00,2024-04-02 07:59:59.999,0.5957,0.6014,0.5888,0.5961
2024-04-02 08:00:00,2024-04-02 11:59:59.999,0.5962,0.5977,0.5723,0.5852
2024-04-02 12:00:00,2024-04-02 15:59:59.999,0.5852,0.5923,0.5747,0.5811
2024-04-02 16:00:00,2024-04-02 19:59:59.999,0.5811,0.5884,0.5768,0.5865
2024-04-02 20:00:00,2024-04-02 23:59:59.999,0.5864,0.5894,0.5772,0.5807
2024-04-03 00:00:00,2024-04-03 03:59:59.999,0.5807,0.5869,0.5622,0.5867
2024-04-03 04:00:00,2024-04-03 07:59:59.999,0.5866,0.5908,0.584,0.5879
2024-04-03 08:00:00,2024-04-03 11:59:59.999,0.5878,0.595,0.5823,0.585
2024-04-03 12:00:00,2024-04-03 15:59:59.999,0.585,0.5893,0.5772,0.5816
2024-04-03 16:00:00,2024-04-03 19:59:59.999,0.5816,0.5866,0.573,0.5771
2024-04-03 20:00:00,2024-04-03 23:59:59.999,0.577,0.5772,0.5675,0.5693
2024-04-04 00:00:00,2024-04-04 03:59:59.999,0.5693,0.5779,0.5655,0.5661
2024-04-04 04:00:00,2024-04-04 07:59:59.999,0.5662,0.5787,0.5588,0.5757
2024-04-04 08:00:00,2024-04-04 11:59:59.999,0.5758,0.5845,0.5751,0.5812
2024-04-04 12:00:00,2024-04-04 15:59:59.999,0.5811,0.5919,0.5803,0.5879
2024-04-04 16:00:00,2024-04-04 19:59:59.999,0.588,0.5967,0.5838,0.585
2024-04-04 20:00:00,2024-04-04 23:59:59.999,0.585,0.5857,0.5728,0.5831
2024-04-05 00:00:00,2024-04-05 03:59:59.999,0.5831,0.5849,0.5683,0.5775
2024-04-05 04:00:00,2024-04-05 07:59:59.999,0.5774,0.5775,0.5627,0.572
2024-04-05 08:00:00,2024-04-05 11:59:59.999,0.572,0.5795,0.5626,0.563
2024-04-05 12:00:00,2024-04-05 15:59:59.999,0.563,0.578,0.5593,0.5778
2024-04-05 16:00:00,2024-04-05 19:59:59.999,0.5777,0.5785,0.5715,0.5744
2024-04-05 20:00:00,2024-04-05 23:59:59.999,0.5744,0.5786,0.5737,0.5741
2024-04-06 00:00:00,2024-04-06 03:59:59.999,0.5741,0.5818,0.5714,0.5807
2024-04-06 04:00:00,2024-04-06 07:59:59.999,0.5806,0.5832,0.5788,0.5816
2024-04-06 08:00:00,2024-04-06 11:59:59.999,0.5816,0.5855,0.5784,0.5807
2024-04-06 12:00:00,2024-04-06 15:59:59.999,0.5807,0.5855,0.5765,0.5842
2024-04-06 16:00:00,2024-04-06 19:59:59.999,0.5841,0.586,0.5803,0.5809
2024-04-06 20:00:00,2024-04-06 23:59:59.999,0.5809,0.5896,0.5799,0.5836
2024-04-07 00:00:00,2024-04-07 03:59:59.999,0.5837,0.5903,0.5817,0.5886
2024-04-07 04:00:00,2024-04-07 07:59:59.999,0.5886,0.5914,0.5873,0.5898
2024-04-07 08:00:00,2024-04-07 11:59:59.999,0.5897,0.5949,0.5882,0.5931
2024-04-07 12:00:00,2024-04-07 15:59:59.999,0.5931,0.5964,0.5895,0.5899
2024-04-07 16:00:00,2024-04-07 19:59:59.999,0.59,0.5972,0.5826,0.5839
2024-04-07 20:00:00,2024-04-07 23:59:59.999,0.5838,0.5904,0.5817,0.5892
2024-04-08 00:00:00,2024-04-08 03:59:59.999,0.5893,0.5894,0.5801,0.582
2024-04-08 04:00:00,2024-04-08 07:59:59.999,0.5821,0.597,0.5793,0.5949
2024-04-08 08:00:00,2024-04-08 11:59:59.999,0.5949,0.612,0.5941,0.6081
2024-04-08 12:00:00,2024-04-08 15:59:59.999,0.6081,0.6109,0.6016,0.6074
2024-04-08 16:00:00,2024-04-08 19:59:59.999,0.6073,0.6151,0.6062,0.6148
2024-04-08 20:00:00,2024-04-08 23:59:59.999,0.6148,0.6166,0.612,0.6137
2024-04-09 00:00:00,2024-04-09 03:59:59.999,0.6137,0.616,0.6064,0.6081
2024-04-09 04:00:00,2024-04-09 07:59:59.999,0.608,0.6128,0.6005,0.6024
2024-04-09 08:00:00,2024-04-09 11:59:59.999,0.6023,0.6119,0.5946,0.6118
2024-04-09 12:00:00,2024-04-09 15:59:59.999,0.6119,0.6242,0.5922,0.6058
2024-04-09 16:00:00,2024-04-09 19:59:59.999,0.6057,0.6069,0.595,0.6002
2024-04-09 20:00:00,2024-04-09 23:59:59.999,0.6,0.603,0.5903,0.5912
2024-04-10 00:00:00,2024-04-10 03:59:59.999,0.5912,0.5941,0.575,0.5825
2024-04-10 04:00:00,2024-04-10 07:59:59.999,0.5825,0.5902,0.5797,0.5844
2024-04-10 08:00:00,2024-04-10 11:59:59.999,0.5843,0.5843,0.5736,0.5777
2024-04-10 12:00:00,2024-04-10 15:59:59.999,0.5777,0.579,0.5572,0.5728
2024-04-10 16:00:00,2024-04-10 19:59:59.999,0.5728,0.5853,0.5705,0.5829
2024-04-10 20:00:00,2024-04-10 23:59:59.999,0.583,0.59,0.5799,0.5862
2024-04-11 00:00:00,2024-04-11 03:59:59.999,0.5862,0.59,0.5836,0.5889
2024-04-11 04:00:00,2024-04-11 07:59:59.999,0.589,0.5939,0.5831,0.5916
2024-04-11 08:00:00,2024-04-11 11:59:59.999,0.5917,0.5945,0.5802,0.5817
2024-04-11 12:00:00,2024-04-11 15:59:59.999,0.5816,0.5896,0.5759,0.582
2024-04-11 16:00:00,2024-04-11 19:59:59.999,0.582,0.5841,0.5755,0.583
2024-04-11 20:00:00,2024-04-11 23:59:59.999,0.583,0.5908,0.5823,0.5858
2024-04-12 00:00:00,2024-04-12 03:59:59.999,0.5858,0.5918,0.5853,0.5909
2024-04-12 04:00:00,2024-04-12 07:59:59.999,0.5909,0.5924,0.5803,0.5817
2024-04-12 08:00:00,2024-04-12 11:59:59.999,0.5818,0.59,0.5801,0.585
2024-04-12 12:00:00,2024-04-12 15:59:59.999,0.585,0.5855,0.5614,0.5641
2024-04-12 16:00:00,2024-04-12 19:59:59.999,0.564,0.5665,0.45,0.4821
2024-04-12 20:00:00,2024-04-12 23:59:59.999,0.4821,0.5057,0.4796,0.5027
2024-04-13 00:00:00,2024-04-13 03:59:59.999,0.5027,0.5042,0.4849,0.5036
2024-04-13 04:00:00,2024-04-13 07:59:59.999,0.5037,0.513,0.4993,0.5057
2024-04-13 08:00:00,2024-04-13 11:59:59.999,0.5057,0.5164,0.5019,0.5096
2024-04-13 12:00:00,2024-04-13 15:59:59.999,0.5095,0.5143,0.5019,0.5027
2024-04-13 16:00:00,2024-04-13 19:59:59.999,0.5027,0.504,0.4332,0.4508
2024-04-13 20:00:00,2024-04-13 23:59:59.999,0.4507,0.4557,0.3994,0.4449
2024-04-14 00:00:00,2024-04-14 03:59:59.999,0.4448,0.4491,0.4322,0.447
2024-04-14 04:00:00,2024-04-14 07:59:59.999,0.4471,0.4733,0.4432,0.4724
2024-04-14 08:00:00,2024-04-14 11:59:59.999,0.4723,0.4778,0.4553,0.457
2024-04-14 12:00:00,2024-04-14 15:59:59.999,0.457,0.4674,0.4483,0.4544
2024-04-14 16:00:00,2024-04-14 19:59:59.999,0.4543,0.4645,0.4383,0.4509
2024-04-14 20:00:00,2024-04-14 23:59:59.999,0.4509,0.4737,0.4421,0.4673
2024-04-15 00:00:00,2024-04-15 03:59:59.999,0.4673,0.4697,0.4569,0.4631
2024-04-15 04:00:00,2024-04-15 07:59:59.999,0.4631,0.4914,0.4585,0.4895
2024-04-15 08:00:00,2024-04-15 11:59:59.999,0.4896,0.4952,0.4839,0.4849
2024-04-15 12:00:00,2024-04-15 15:59:59.999,0.4849,0.4897,0.46,0.4678
2024-04-15 16:00:00,2024-04-15 19:59:59.999,0.4679,0.4707,0.4388,0.4556
2024-04-15 20:00:00,2024-04-15 23:59:59.999,0.4556,0.4626,0.4486,0.461
2024-04-16 00:00:00,2024-04-16 03:59:59.999,0.461,0.4676,0.4533,0.4564
2024-04-16 04:00:00,2024-04-16 07:59:59.999,0.4566,0.4781,0.4455,0.4741
2024-04-16 08:00:00,2024-04-16 11:59:59.999,0.4742,0.475,0.4514,0.4649
2024-04-16 12:00:00,2024-04-16 15:59:59.999,0.4646,0.4651,0.4416,0.4425
2024-04-16 16:00:00,2024-04-16 19:59:59.999,0.4425,0.4583,0.4391,0.4486
2024-04-16 20:00:00,2024-04-16 23:59:59.999,0.4486,0.4629,0.4483,0.4583
2024-04-17 00:00:00,2024-04-17 03:59:59.999,0.4583,0.4606,0.4525,0.458
2024-04-17 04:00:00,2024-04-17 07:59:59.999,0.4579,0.4651,0.4523,0.4569
2024-04-17 08:00:00,2024-04-17 11:59:59.999,0.457,0.4594,0.4463,0.4468
2024-04-17 12:00:00,2024-04-17 15:59:59.999,0.4468,0.4513,0.4303,0.4326
2024-04-17 16:00:00,2024-04-17 19:59:59.999,0.4326,0.4548,0.4272,0.4471
2024-04-17 20:00:00,2024-04-17 23:59:59.999,0.4472,0.4528,0.4418,0.444
2024-04-18 00:00:00,2024-04-18 03:59:59.999,0.4441,0.4534,0.4363,0.4505
2024-04-18 04:00:00,2024-04-18 07:59:59.999,0.4504,0.453,0.4374,0.4391
2024-04-18 08:00:00,2024-04-18 11:59:59.999,0.4391,0.4548,0.4343,0.4506
2024-04-18 12:00:00,2024-04-18 15:59:59.999,0.4507,0.461,0.442,0.4542
2024-04-18 16:00:00,2024-04-18 19:59:59.999,0.4543,0.4575,0.4436,0.4542
2024-04-18 20:00:00,2024-04-18 23:59:59.999,0.4542,0.4599,0.452,0.458
2024-04-19 00:00:00,2024-04-19 03:59:59.999,0.458,0.458,0.4227,0.4417
2024-04-19 04:00:00,2024-04-19 07:59:59.999,0.4418,0.4646,0.4401,0.4564
2024-04-19 08:00:00,2024-04-19 11:59:59.999,0.4564,0.4714,0.4558,0.4676
2024-04-19 12:00:00,2024-04-19 15:59:59.999,0.4676,0.4758,0.4651,0.4716
2024-04-19 16:00:00,2024-04-19 19:59:59.999,0.4715,0.474,0.4645,0.4729
2024-04-19 20:00:00,2024-04-19 23:59:59.999,0.4729,0.4749,0.4614,0.4682
2024-04-20 00:00:00,2024-04-20 03:59:59.999,0.4681,0.4847,0.4643,0.4779
2024-04-20 04:00:00,2024-04-20 07:59:59.999,0.478,0.4993,0.4764,0.4967
2024-04-20 08:00:00,2024-04-20 11:59:59.999,0.4967,0.4967,0.4755,0.4764
2024-04-20 12:00:00,2024-04-20 15:59:59.999,0.4763,0.4921,0.4761,0.491
2024-04-20 16:00:00,2024-04-20 19:59:59.999,0.491,0.5083,0.4878,0.5021
2024-04-20 20:00:00,2024-04-20 23:59:59.999,0.5023,0.508,0.5017,0.5072
2024-04-21 00:00:00,2024-04-21 03:59:59.999,0.5073,0.5126,0.4977,0.5061
2024-04-21 04:00:00,2024-04-21 07:59:59.999,0.5061,0.51,0.5025,0.5056
2024-04-21 08:00:00,2024-04-21 11:59:59.999,0.5056,0.507,0.4984,0.5043
2024-04-21 12:00:00,2024-04-21 15:59:59.999,0.5043,0.5051,0.4938,0.4984
2024-04-21 16:00:00,2024-04-21 19:59:59.999,0.4985,0.4998,0.4874,0.4963
2024-04-21 20:00:00,2024-04-21 23:59:59.999,0.4963,0.5051,0.4953,0.4993
2024-04-22 00:00:00,2024-04-22 03:59:59.999,0.4994,0.5102,0.4948,0.5075
2024-04-22 04:00:00,2024-04-22 07:59:59.999,0.5075,0.5162,0.5059,0.506
2024-04-22 08:00:00,2024-04-22 11:59:59.999,0.506,0.5125,0.5046,0.51
2024-04-22 12:00:00,2024-04-22 15:59:59.999,0.51,0.5186,0.5076,0.5157
2024-04-22 16:00:00,2024-04-22 19:59:59.999,0.5157,0.5205,0.5105,0.5181
2024-04-22 20:00:00,2024-04-22 23:59:59.999,0.5181,0.5225,0.5154,0.5167
2024-04-23 00:00:00,2024-04-23 03:59:59.999,0.5167,0.5194,0.5089,0.5098
2024-04-23 04:00:00,2024-04-23 07:59:59.999,0.5098,0.5168,0.5053,0.5088
2024-04-23 08:00:00,2024-04-23 11:59:59.999,0.5088,0.5217,0.5062,0.5147
2024-04-23 12:00:00,2024-04-23 15:59:59.999,0.5146,0.5159,0.503,0.5052
2024-04-23 16:00:00,2024-04-23 19:59:59.999,0.5053,0.5085,0.501,0.5049
2024-04-23 20:00:00,2024-04-23 23:59:59.999,0.5049,0.5058,0.497,0.5
2024-04-24 00:00:00,2024-04-24 03:59:59.999,0.4999,0.5059,0.4979,0.501
2024-04-24 04:00:00,2024-04-24 07:59:59.999,0.501,0.5109,0.5001,0.5044
2024-04-24 08:00:00,2024-04-24 11:59:59.999,0.5044,0.5055,0.4933,0.4983
2024-04-24 12:00:00,2024-04-24 15:59:59.999,0.4983,0.4996,0.4757,0.4769
2024-04-24 16:00:00,2024-04-24 19:59:59.999,0.477,0.4822,0.4716,0.4801
2024-04-24 20:00:00,2024-04-24 23:59:59.999,0.48,0.481,0.4688,0.4746
2024-04-25 00:00:00,2024-04-25 03:59:59.999,0.4747,0.48,0.4696,0.4734
2024-04-25 04:00:00,2024-04-25 07:59:59.999,0.4735,0.4785,0.4667,0.4723
2024-04-25 08:00:00,2024-04-25 11:59:59.999,0.4723,0.4741,0.4628,0.4695
2024-04-25 12:00:00,2024-04-25 15:59:59.999,0.4694,0.4747,0.4624,0.4737
2024-04-25 16:00:00,2024-04-25 19:59:59.999,0.4736,0.4754,0.4706,0.4743
2024-04-25 20:00:00,2024-04-25 23:59:59.999,0.4744,0.4786,0.4697,0.4705
2024-04-26 00:00:00,2024-04-26 03:59:59.999,0.4705,0.4748,0.4613,0.473
2024-04-26 04:00:00,2024-04-26 07:59:59.999,0.473,0.4789,0.4684,0.4688
2024-04-26 08:00:00,2024-04-26 11:59:59.999,0.4687,0.4715,0.4652,0.4683
2024-04-26 12:00:00,2024-04-26 15:59:59.999,0.4683,0.476,0.4622,0.4661
2024-04-26 16:00:00,2024-04-26 19:59:59.999,0.4662,0.4682,0.4629,0.4649
2024-04-26 20:00:00,2024-04-26 23:59:59.999,0.4648,0.4692,0.4607,0.4631
2024-04-27 00:00:00,2024-04-27 03:59:59.999,0.4631,0.4662,0.444,0.4589
2024-04-27 04:00:00,2024-04-27 07:59:59.999,0.4588,0.4619,0.4543,0.4544
2024-04-27 08:00:00,2024-04-27 11:59:59.999,0.4544,0.4571,0.4503,0.4529
2024-04-27 12:00:00,2024-04-27 15:59:59.999,0.4528,0.4629,0.452,0.4571
2024-04-27 16:00:00,2024-04-27 19:59:59.999,0.4571,0.4701,0.456,0.4662
2024-04-27 20:00:00,2024-04-27 23:59:59.999,0.4662,0.4686,0.464,0.4675
2024-04-28 00:00:00,2024-04-28 03:59:59.999,0.4675,0.477,0.4667,0.4749
2024-04-28 04:00:00,2024-04-28 07:59:59.999,0.4747,0.4785,0.4702,0.4748
2024-04-28 08:00:00,2024-04-28 11:59:59.999,0.4749,0.4761,0.4668,0.4678
2024-04-28 12:00:00,2024-04-28 15:59:59.999,0.4678,0.4729,0.4669,0.4674
2024-04-28 16:00:00,2024-04-28 19:59:59.999,0.4673,0.4726,0.4661,0.4693
2024-04-28 20:00:00,2024-04-28 23:59:59.999,0.4693,0.4708,0.4583,0.4603
2024-04-29 00:00:00,2024-04-29 03:59:59.999,0.4602,0.4638,0.4515,0.4523
2024-04-29 04:00:00,2024-04-29 07:59:59.999,0.4524,0.4563,0.4463,0.4508
2024-04-29 08:00:00,2024-04-29 11:59:59.999,0.4509,0.4556,0.4477,0.4533
2024-04-29 12:00:00,2024-04-29 15:59:59.999,0.4533,0.4592,0.4493,0.4572
2024-04-29 16:00:00,2024-04-29 19:59:59.999,0.4573,0.4578,0.4502,0.4531
2024-04-29 20:00:00,2024-04-29 23:59:59.999,0.453,0.4596,0.4503,0.4571
2024-04-30 00:00:00,2024-04-30 03:59:59.999,0.4572,0.4632,0.4508,0.4571
2024-04-30 04:00:00,2024-04-30 07:59:59.999,0.4571,0.4575,0.4512,0.4512
2024-04-30 08:00:00,2024-04-30 11:59:59.999,0.4512,0.4529,0.4297,0.4318
2024-04-30 12:00:00,2024-04-30 15:59:59.999,0.4318,0.4372,0.4254,0.436
2024-04-30 16:00:00,2024-04-30 19:59:59.999,0.4361,0.4376,0.4291,0.4326
2024-04-30 20:00:00,2024-04-30 23:59:59.999,0.4331,0.4447,0.4331,0.4412
2024-05-01 00:00:00,2024-05-01 03:59:59.999,0.4412,0.4436,0.4345,0.4406
2024-05-01 04:00:00,2024-05-01 07:59:59.999,0.4407,0.4446,0.4232,0.4277
2024-05-01 08:00:00,2024-05-01 11:59:59.999,0.4278,0.435,0.4184,0.435
2024-05-01 12:00:00,2024-05-01 15:59:59.999,0.4348,0.4433,0.4323,0.4353
2024-05-01 16:00:00,2024-05-01 19:59:59.999,0.4353,0.4579,0.429,0.4417
2024-05-01 20:00:00,2024-05-01 23:59:59.999,0.4418,0.4525,0.4383,0.4501
2024-05-02 00:00:00,2024-05-02 03:59:59.999,0.4501,0.4513,0.4386,0.4455
2024-05-02 04:00:00,2024-05-02 07:59:59.999,0.4456,0.4479,0.4411,0.4446
2024-05-02 08:00:00,2024-05-02 11:59:59.999,0.4446,0.4561,0.444,0.4531
2024-05-02 12:00:00,2024-05-02 15:59:59.999,0.4531,0.4625,0.4506,0.4576
2024-05-02 16:00:00,2024-05-02 19:59:59.999,0.4576,0.4581,0.452,0.4559
2024-05-02 20:00:00,2024-05-02 23:59:59.999,0.4558,0.4602,0.4525,0.4578
2024-05-03 00:00:00,2024-05-03 03:59:59.999,0.4577,0.463,0.4563,0.4606
2024-05-03 04:00:00,2024-05-03 07:59:59.999,0.4606,0.4612,0.4489,0.4511
2024-05-03 08:00:00,2024-05-03 11:59:59.999,0.4512,0.4531,0.4462,0.4481
2024-05-03 12:00:00,2024-05-03 15:59:59.999,0.4481,0.4678,0.4471,0.467
2024-05-03 16:00:00,2024-05-03 19:59:59.999,0.4671,0.469,0.4631,0.4662
2024-05-03 20:00:00,2024-05-03 23:59:59.999,0.466,0.4736,0.4657,0.4673
2024-05-04 00:00:00,2024-05-04 03:59:59.999,0.4674,0.4713,0.4647,0.4668
2024-05-04 04:00:00,2024-05-04 07:59:59.999,0.4668,0.4688,0.4649,0.4651
2024-05-04 08:00:00,2024-05-04 11:59:59.999,0.4651,0.4759,0.465,0.4687
2024-05-04 12:00:00,2024-05-04 15:59:59.999,0.4687,0.4712,0.4656,0.4679
2024-05-04 16:00:00,2024-05-04 19:59:59.999,0.468,0.4707,0.4658,0.4698
2024-05-04 20:00:00,2024-05-04 23:59:59.999,0.4699,0.471,0.4623,0.4633
2024-05-05 00:00:00,2024-05-05 03:59:59.999,0.4633,0.464,0.4521,0.455
2024-05-05 04:00:00,2024-05-05 07:59:59.999,0.4549,0.4596,0.4536,0.4584
2024-05-05 08:00:00,2024-05-05 11:59:59.999,0.4584,0.462,0.4563,0.4585
2024-05-05 12:00:00,2024-05-05 15:59:59.999,0.4584,0.4645,0.4548,0.4636
2024-05-05 16:00:00,2024-05-05 19:59:59.999,0.4636,0.4661,0.4567,0.4608
2024-05-05 20:00:00,2024-05-05 23:59:59.999,0.4607,0.4614,0.4563,0.458
2024-05-06 00:00:00,2024-05-06 03:59:59.999,0.4579,0.4618,0.4543,0.4567
2024-05-06 04:00:00,2024-05-06 07:59:59.999,0.4566,0.4669,0.4558,0.4667
2024-05-06 08:00:00,2024-05-06 11:59:59.999,0.4667,0.4757,0.46,0.4654
2024-05-06 12:00:00,2024-05-06 15:59:59.999,0.4655,0.4667,0.4513,0.4606
2024-05-06 16:00:00,2024-05-06 19:59:59.999,0.4606,0.4641,0.4557,0.4609
2024-05-06 20:00:00,2024-05-06 23:59:59.999,0.4608,0.4619,0.4535,0.4541
2024-05-07 00:00:00,2024-05-07 03:59:59.999,0.454,0.4561,0.4453,0.4493
2024-05-07 04:00:00,2024-05-07 07:59:59.999,0.4494,0.4513,0.4461,0.4494
2024-05-07 08:00:00,2024-05-07 11:59:59.999,0.4494,0.4567,0.4477,0.4488
2024-05-07 12:00:00,2024-05-07 15:59:59.999,0.4488,0.4555,0.4479,0.4522
2024-05-07 16:00:00,2024-05-07 19:59:59.999,0.4522,0.4534,0.4463,0.4474
2024-05-07 20:00:00,2024-05-07 23:59:59.999,0.4474,0.4493,0.4407,0.4414
2024-05-08 00:00:00,2024-05-08 03:59:59.999,0.4413,0.4454,0.4363,0.4442
2024-05-08 04:00:00,2024-05-08 07:59:59.999,0.4442,0.4452,0.4377,0.439
2024-05-08 08:00:00,2024-05-08 11:59:59.999,0.4389,0.4441,0.4375,0.4394
2024-05-08 12:00:00,2024-05-08 15:59:59.999,0.4396,0.469,0.4366,0.4613
2024-05-08 16:00:00,2024-05-08 19:59:59.999,0.4613,0.469,0.4581,0.4643
2024-05-08 20:00:00,2024-05-08 23:59:59.999,0.4643,0.4665,0.4509,0.4518
2024-05-09 00:00:00,2024-05-09 03:59:59.999,0.4517,0.4645,0.4515,0.4632
2024-05-09 04:00:00,2024-05-09 07:59:59.999,0.4632,0.4642,0.4523,0.4533
2024-05-09 08:00:00,2024-05-09 11:59:59.999,0.4535,0.4564,0.4469,0.4516
2024-05-09 12:00:00,2024-05-09 15:59:59.999,0.4516,0.4582,0.4476,0.4557
2024-05-09 16:00:00,2024-05-09 19:59:59.999,0.4558,0.4618,0.4534,0.4602
2024-05-09 20:00:00,2024-05-09 23:59:59.999,0.4602,0.4645,0.4576,0.4635
2024-05-10 00:00:00,2024-05-10 03:59:59.999,0.4635,0.4662,0.4605,0.4655
2024-05-10 04:00:00,2024-05-10 07:59:59.999,0.4656,0.4688,0.4631,0.4653
2024-05-10 08:00:00,2024-05-10 11:59:59.999,0.4652,0.4658,0.4616,0.4658
2024-05-10 12:00:00,2024-05-10 15:59:59.999,0.4658,0.4666,0.4464,0.4496
2024-05-10 16:00:00,2024-05-10 19:59:59.999,0.4495,0.4509,0.4431,0.448
2024-05-10 20:00:00,2024-05-10 23:59:59.999,0.4482,0.4493,0.4442,0.4479
2024-05-11 00:00:00,2024-05-11 03:59:59.999,0.4479,0.4511,0.4453,0.4464
2024-05-11 04:00:00,2024-05-11 07:59:59.999,0.4464,0.4494,0.4457,0.449
2024-05-11 08:00:00,2024-05-11 11:59:59.999,0.449,0.4493,0.4405,0.4434
2024-05-11 12:00:00,2024-05-11 15:59:59.999,0.4433,0.4467,0.4413,0.4432
2024-05-11 16:00:00,2024-05-11 19:59:59.999,0.4433,0.4443,0.44,0.4412
2024-05-11 20:00:00,2024-05-11 23:59:59.999,0.4409,0.441,0.4379,0.439
2024-05-12 00:00:00,2024-05-12 03:59:59.999,0.4388,0.4417,0.4383,0.4405
2024-05-12 04:00:00,2024-05-12 07:59:59.999,0.4406,0.4422,0.4368,0.4382
2024-05-12 08:00:00,2024-05-12 11:59:59.999,0.4383,0.4426,0.4368,0.4406
2024-05-12 12:00:00,2024-05-12 15:59:59.999,0.4406,0.4431,0.4397,0.4416
2024-05-12 16:00:00,2024-05-12 19:59:59.999,0.4416,0.4436,0.4372,0.4382
2024-05-12 20:00:00,2024-05-12 23:59:59.999,0.4381,0.4384,0.4331,0.4377
2024-05-13 00:00:00,2024-05-13 03:59:59.999,0.4378,0.4403,0.4251,0.4299
2024-05-13 04:00:00,2024-05-13 07:59:59.999,0.4299,0.4458,0.4255,0.4441
2024-05-13 08:00:00,2024-05-13 11:59:59.999,0.444,0.4532,0.444,0.4487
2024-05-13 12:00:00,2024-05-13 15:59:59.999,0.4487,0.4494,0.441,0.4451
2024-05-13 16:00:00,2024-05-13 19:59:59.999,0.4451,0.4494,0.4388,0.4415
2024-05-13 20:00:00,2024-05-13 23:59:59.999,0.4416,0.4422,0.4357,0.4368
2024-05-14 00:00:00,2024-05-14 03:59:59.999,0.4367,0.4383,0.4325,0.4349
2024-05-14 04:00:00,2024-05-14 07:59:59.999,0.4348,0.4386,0.4279,0.4373
2024-05-14 08:00:00,2024-05-14 11:59:59.999,0.4374,0.4385,0.4326,0.433
2024-05-14 12:00:00,2024-05-14 15:59:59.999,0.4329,0.4364,0.4279,0.4359
2024-05-14 16:00:00,2024-05-14 19:59:59.999,0.436,0.4361,0.4287,0.4313
2024-05-14 20:00:00,2024-05-14 23:59:59.999,0.4313,0.4315,0.426,0.4285
2024-05-15 00:00:00,2024-05-15 03:59:59.999,0.4285,0.4307,0.4258,0.4306
2024-05-15 04:00:00,2024-05-15 07:59:59.999,0.4306,0.4316,0.4273,0.4311
2024-05-15 08:00:00,2024-05-15 11:59:59.999,0.431,0.4364,0.4287,0.4309
2024-05-15 12:00:00,2024-05-15 15:59:59.999,0.4309,0.4481,0.43,0.4457
2024-05-15 16:00:00,2024-05-15 19:59:59.999,0.4458,0.4524,0.4452,0.4521
2024-05-15 20:00:00,2024-05-15 23:59:59.999,0.4521,0.4558,0.4504,0.4524
2024-05-16 00:00:00,2024-05-16 03:59:59.999,0.4525,0.4586,0.4524,0.4579
2024-05-16 04:00:00,2024-05-16 07:59:59.999,0.4579,0.4627,0.4564,0.4572
2024-05-16 08:00:00,2024-05-16 11:59:59.999,0.4572,0.4581,0.4539,0.4553
2024-05-16 12:00:00,2024-05-16 15:59:59.999,0.4551,0.456,0.4485,0.4554
2024-05-16 16:00:00,2024-05-16 19:59:59.999,0.4554,0.46,0.4527,0.4581
2024-05-16 20:00:00,2024-05-16 23:59:59.999,0.4582,0.4617,0.454,0.4597
2024-05-17 00:00:00,2024-05-17 03:59:59.999,0.4598,0.4615,0.455,0.4602
2024-05-17 04:00:00,2024-05-17 07:59:59.999,0.4602,0.4817,0.4602,0.4805
2024-05-17 08:00:00,2024-05-17 11:59:59.999,0.4806,0.4907,0.4768,0.4877
2024-05-17 12:00:00,2024-05-17 15:59:59.999,0.4877,0.4886,0.4781,0.4832
2024-05-17 16:00:00,2024-05-17 19:59:59.999,0.4832,0.4849,0.4796,0.4835
2024-05-17 20:00:00,2024-05-17 23:59:59.999,0.4835,0.4835,0.4804,0.4824
2024-05-18 00:00:00,2024-05-18 03:59:59.999,0.4825,0.4857,0.4789,0.4855
2024-05-18 04:00:00,2024-05-18 07:59:59.999,0.4855,0.4858,0.48,0.4805
2024-05-18 08:00:00,2024-05-18 11:59:59.999,0.4805,0.486,0.4802,0.4838
2024-05-18 12:00:00,2024-05-18 15:59:59.999,0.4838,0.4842,0.4755,0.4811
2024-05-18 16:00:00,2024-05-18 19:59:59.999,0.4811,0.4844,0.4811,0.4837
2024-05-18 20:00:00,2024-05-18 23:59:59.999,0.4836,0.484,0.4806,0.482
2024-05-19 00:00:00,2024-05-19 03:59:59.999,0.4819,0.484,0.479,0.4822
2024-05-19 04:00:00,2024-05-19 07:59:59.999,0.4821,0.4827,0.4765,0.4802
2024-05-19 08:00:00,2024-05-19 11:59:59.999,0.4801,0.4802,0.474,0.4776
2024-05-19 12:00:00,2024-05-19 15:59:59.999,0.4776,0.4781,0.4685,0.4707
2024-05-19 16:00:00,2024-05-19 19:59:59.999,0.4706,0.4715,0.4647,0.4682
2024-05-19 20:00:00,2024-05-19 23:59:59.999,0.4682,0.471,0.4645,0.4672
2024-05-20 00:00:00,2024-05-20 03:59:59.999,0.4672,0.4719,0.4609,0.4704
