open_time,close_time,open,high,low,close,state_1h,direction_1h,condition_1h,ema27_1h,ema200_1h,state_4h,direction_4h,condition_4h,ema27_4h,ema200_4h,ema200_slope_4h,ema_distance_change_4h,scale_relation
2024-04-05 19:00:00,2024-04-05 19:59:59.999,0.5753,0.5785,0.5743,0.5744,DOWN_WEAKENING,DOWN,WEAKENING,0.5752876038885091,0.6062126833706045,DOWN_EXPANDING,DOWN,EXPANDING,0.5897432642180241,0.6394038513464435,-0.09922782083327114,-0.7656524334513968,ALIGNED_DOWN
2024-04-05 20:00:00,2024-04-05 20:59:59.999,0.5744,0.5786,0.5742,0.576,DOWN_WEAKENING,DOWN,WEAKENING,0.5753384893250442,0.6059120596554741,DOWN_EXPANDING,DOWN,EXPANDING,0.5897432642180241,0.6394038513464435,-0.09922782083327114,-0.7656524334513968,ALIGNED_DOWN
2024-04-05 21:00:00,2024-04-05 21:59:59.999,0.576,0.578,0.5748,0.575,DOWN_WEAKENING,DOWN,WEAKENING,0.5753143115161125,0.6056044769723351,DOWN_EXPANDING,DOWN,EXPANDING,0.5897432642180241,0.6394038513464435,-0.09922782083327114,-0.7656524334513968,ALIGNED_DOWN
2024-04-05 22:00:00,2024-04-05 22:59:59.999,0.575,0.5768,0.5739,0.5741,DOWN_WEAKENING,DOWN,WEAKENING,0.5752275749792474,0.6052909995895259,DOWN_EXPANDING,DOWN,EXPANDING,0.5897432642180241,0.6394038513464435,-0.09922782083327114,-0.7656524334513968,ALIGNED_DOWN
2024-04-05 23:00:00,2024-04-05 23:59:59.999,0.5742,0.5759,0.5737,0.5741,DOWN_WEAKENING,DOWN,WEAKENING,0.5751470339093012,0.6049806413846551,DOWN_EXPANDING,DOWN,EXPANDING,0.5886258882024511,0.6387540617808073,-0.10127374869114553,-0.7639425248348433,ALIGNED_DOWN
2024-04-06 00:00:00,2024-04-06 00:59:59.999,0.5741,0.5789,0.5714,0.5768,DOWN_WEAKENING,DOWN,WEAKENING,0.5752651029157797,0.6047002369927681,DOWN_EXPANDING,DOWN,EXPANDING,0.5886258882024511,0.6387540617808073,-0.10127374869114553,-0.7639425248348433,ALIGNED_DOWN
2024-04-06 01:00:00,2024-04-06 01:59:59.999,0.5768,0.579,0.5753,0.5756,DOWN_WEAKENING,DOWN,WEAKENING,0.5752890241360811,0.6044106823958252,DOWN_EXPANDING,DOWN,EXPANDING,0.5886258882024511,0.6387540617808073,-0.10127374869114553,-0.7639425248348433,ALIGNED_DOWN
2024-04-06 02:00:00,2024-04-06 02:59:59.999,0.5757,0.5797,0.5754,0.5784,DOWN_WEAKENING,DOWN,WEAKENING,0.5755112366977896,0.6041518696356677,DOWN_EXPANDING,DOWN,EXPANDING,0.5886258882024511,0.6387540617808073,-0.10127374869114553,-0.7639425248348433,ALIGNED_DOWN
2024-04-06 03:00:00,2024-04-06 03:59:59.999,0.5785,0.5818,0.5775,0.5807,DOWN_WEAKENING,DOWN,WEAKENING,0.5758818626479475,0.6039185176989944,DOWN_EXPANDING,DOWN,EXPANDING,0.5880597533308475,0.6381764094247794,-0.10130677871166051,-0.6433043868168369,ALIGNED_DOWN
2024-04-06 04:00:00,2024-04-06 04:59:59.999,0.5806,0.5809,0.5788,0.5801,DOWN_WEAKENING,DOWN,WEAKENING,0.5761831581730941,0.6036815175228851,DOWN_EXPANDING,DOWN,EXPANDING,0.5880597533308475,0.6381764094247794,-0.10130677871166051,-0.6433043868168369,ALIGNED_DOWN
2024-04-06 05:00:00,2024-04-06 05:59:59.999,0.5801,0.5826,0.5796,0.5813,DOWN_WEAKENING,DOWN,WEAKENING,0.576548646875016,0.6034588158559907,DOWN_EXPANDING,DOWN,EXPANDING,0.5880597533308475,0.6381764094247794,-0.10130677871166051,-0.6433043868168369,ALIGNED_DOWN
2024-04-06 06:00:00,2024-04-06 06:59:59.999,0.5812,0.5832,0.5806,0.5831,DOWN_WEAKENING,DOWN,WEAKENING,0.5770166006696577,0.6032562405738415,DOWN_EXPANDING,DOWN,EXPANDING,0.5880597533308475,0.6381764094247794,-0.10130677871166051,-0.6433043868168369,ALIGNED_DOWN
2024-04-06 07:00:00,2024-04-06 07:59:59.999,0.5831,0.5831,0.5803,0.5816,DOWN_WEAKENING,DOWN,WEAKENING,0.5773439863361106,0.6030407555930073,DOWN_EXPANDING,DOWN,EXPANDING,0.5875983423786441,0.6376134600772692,-0.101307200409885,-0.46957779701925606,ALIGNED_DOWN
2024-04-06 08:00:00,2024-04-06 08:59:59.999,0.5816,0.5844,0.5813,0.5837,DOWN_WEAKENING,DOWN,WEAKENING,0.5777979873121026,0.6028483102637237,DOWN_EXPANDING,DOWN,EXPANDING,0.5875983423786441,0.6376134600772692,-0.101307200409885,-0.46957779701925606,ALIGNED_DOWN
2024-04-06 09:00:00,2024-04-06 09:59:59.999,0.5837,0.5855,0.581,0.5812,DOWN_WEAKENING,DOWN,WEAKENING,0.578040988218381,0.6026329041914478,DOWN_EXPANDING,DOWN,EXPANDING,0.5875983423786441,0.6376134600772692,-0.101307200409885,-0.46957779701925606,ALIGNED_DOWN
2024-04-06 10:00:00,2024-04-06 10:59:59.999,0.5811,0.5829,0.5791,0.5806,DOWN_WEAKENING,DOWN,WEAKENING,0.5782237747742109,0.6024136713139209,DOWN_EXPANDING,DOWN,EXPANDING,0.5875983423786441,0.6376134600772692,-0.101307200409885,-0.46957779701925606,ALIGNED_DOWN
2024-04-06 11:00:00,2024-04-06 11:59:59.999,0.5806,0.5813,0.5784,0.5807,DOWN_WEAKENING,DOWN,WEAKENING,0.5784006480046245,0.6021976148829365,DOWN_EXPANDING,DOWN,EXPANDING,0.5871056036373125,0.6370471569919232,-0.10068937119219097,-0.2304939826530905,ALIGNED_DOWN
2024-04-06 12:00:00,2024-04-06 12:59:59.999,0.5807,0.5809,0.5781,0.5799,DOWN_WEAKENING,DOWN,WEAKENING,0.5785077445757228,0.601975748068181,DOWN_EXPANDING,DOWN,EXPANDING,0.5871056036373125,0.6370471569919232,-0.10068937119219097,-0.2304939826530905,ALIGNED_DOWN
2024-04-06 13:00:00,2024-04-06 13:59:59.999,0.5798,0.5798,0.5765,0.5771,DOWN_WEAKENING,DOWN,WEAKENING,0.5784071913917426,0.6017282281869056,DOWN_EXPANDING,DOWN,EXPANDING,0.5871056036373125,0.6370471569919232,-0.10068937119219097,-0.2304939826530905,ALIGNED_DOWN
2024-04-06 14:00:00,2024-04-06 14:59:59.999,0.5772,0.5814,0.5768,0.5806,DOWN_WEAKENING,DOWN,WEAKENING,0.5785638205780467,0.6015179970606678,DOWN_EXPANDING,DOWN,EXPANDING,0.5871056036373125,0.6370471569919232,-0.10068937119219097,-0.2304939826530905,ALIGNED_DOWN
2024-04-06 15:00:00,2024-04-06 15:59:59.999,0.5806,0.5855,0.5794,0.5842,DOWN_WEAKENING,DOWN,WEAKENING,0.578966404822472,0.6013456786819548,DOWN_STABLE,DOWN,STABLE,0.5868980605203616,0.6365213146337946,-0.09959949399431928,-0.11956237760385058,ALIGNED_DOWN
2024-04-06 16:00:00,2024-04-06 16:59:59.999,0.5841,0.5853,0.5826,0.5851,DOWN_WEAKENING,DOWN,WEAKENING,0.579404518763724,0.6011840301378557,DOWN_STABLE,DOWN,STABLE,0.5868980605203616,0.6365213146337946,-0.09959949399431928,-0.11956237760385058,ALIGNED_DOWN
2024-04-06 17:00:00,2024-04-06 17:59:59.999,0.585,0.586,0.5822,0.5827,DOWN_WEAKENING,DOWN,WEAKENING,0.5796399102806009,0.6010001094399666,DOWN_STABLE,DOWN,STABLE,0.5868980605203616,0.6365213146337946,-0.09959949399431928,-0.11956237760385058,ALIGNED_DOWN
2024-04-06 18:00:00,2024-04-06 18:59:59.999,0.5827,0.5831,0.5807,0.5822,DOWN_WEAKENING,DOWN,WEAKENING,0.5798227738319867,0.6008130436743949,DOWN_STABLE,DOWN,STABLE,0.5868980605203616,0.6365213146337946,-0.09959949399431928,-0.11956237760385058,ALIGNED_DOWN
2024-04-06 19:00:00,2024-04-06 19:59:59.999,0.5822,0.5828,0.5803,0.5809,DOWN_WEAKENING,DOWN,WEAKENING,0.5798997185582733,0.6006149039363413,DOWN_STABLE,DOWN,STABLE,0.58646962762605,0.6359678687170405,-0.099063660248624,-0.016434237433413657,ALIGNED_DOWN
2024-04-06 20:00:00,2024-04-06 20:59:59.999,0.5809,0.5825,0.5799,0.5825,DOWN_WEAKENING,DOWN,WEAKENING,0.580085452946968,0.6004346561359797,DOWN_STABLE,DOWN,STABLE,0.58646962762605,0.6359678687170405,-0.099063660248624,-0.016434237433413657,ALIGNED_DOWN
2024-04-06 21:00:00,2024-04-06 21:59:59.999,0.5825,0.5832,0.5808,0.5809,DOWN_WEAKENING,DOWN,WEAKENING,0.5801436348793274,0.6002402814480595,DOWN_STABLE,DOWN,STABLE,0.58646962762605,0.6359678687170405,-0.099063660248624,-0.016434237433413657,ALIGNED_DOWN
2024-04-06 22:00:00,2024-04-06 22:59:59.999,0.5808,0.5854,0.5805,0.5853,DOWN_WEAKENING,DOWN,WEAKENING,0.5805119466736611,0.6000916219311634,DOWN_STABLE,DOWN,STABLE,0.58646962762605,0.6359678687170405,-0.099063660248624,-0.016434237433413657,ALIGNED_DOWN
2024-04-06 23:00:00,2024-04-06 23:59:59.999,0.5853,0.5896,0.5831,0.5836,DOWN_WEAKENING,DOWN,WEAKENING,0.5807325219112568,0.5999275261905549,DOWN_STABLE,DOWN,STABLE,0.5862646542241894,0.635446795396473,-0.0979993032632696,0.10803179627375847,ALIGNED_DOWN
2024-04-07 00:00:00,2024-04-07 00:59:59.999,0.5837,0.5856,0.5817,0.5851,DOWN_WEAKENING,DOWN,WEAKENING,0.5810444846318814,0.5997799886165195,DOWN_STABLE,DOWN,STABLE,0.5862646542241894,0.635446795396473,-0.0979993032632696,0.10803179627375847,ALIGNED_DOWN
2024-04-07 01:00:00,2024-04-07 01:59:59.999,0.5851,0.5896,0.585,0.5886,DOWN_WEAKENING,DOWN,WEAKENING,0.5815841643010328,0.5996687449486934,DOWN_STABLE,DOWN,STABLE,0.5862646542241894,0.635446795396473,-0.0979993032632696,0.10803179627375847,ALIGNED_DOWN
2024-04-07 02:00:00,2024-04-07 02:59:59.999,0.5886,0.5903,0.587,0.5872,DOWN_WEAKENING,DOWN,WEAKENING,0.5819852954223876,0.599544677834776,DOWN_STABLE,DOWN,STABLE,0.5862646542241894,0.635446795396473,-0.0979993032632696,0.10803179627375847,ALIGNED_DOWN
2024-04-07 03:00:00,2024-04-07 03:59:59.999,0.5872,0.589,0.5869,0.5886,DOWN_WEAKENING,DOWN,WEAKENING,0.5824577743207886,0.5994357755677634,DOWN_WEAKENING,DOWN,WEAKENING,0.5864314646367473,0.6349806581288464,-0.09699813552780517,0.207328666998702,ALIGNED_DOWN
2024-04-07 04:00:00,2024-04-07 04:59:59.999,0.5886,0.5908,0.5873,0.5887,DOWN_WEAKENING,DOWN,WEAKENING,0.5829036475835895,0.5993289519302731,DOWN_WEAKENING,DOWN,WEAKENING,0.5864314646367473,0.6349806581288464,-0.09699813552780517,0.207328666998702,ALIGNED_DOWN
2024-04-07 05:00:00,2024-04-07 05:59:59.999,0.5886,0.5908,0.5883,0.59,DOWN_WEAKENING,DOWN,WEAKENING,0.5834105298990474,0.5992361265379321,DOWN_WEAKENING,DOWN,WEAKENING,0.5864314646367473,0.6349806581288464,-0.09699813552780517,0.207328666998702,ALIGNED_DOWN
2024-04-07 06:00:00,2024-04-07 06:59:59.999,0.5901,0.5914,0.589,0.5894,DOWN_WEAKENING,DOWN,WEAKENING,0.5838383491919726,0.5991382546320821,DOWN_WEAKENING,DOWN,WEAKENING,0.5864314646367473,0.6349806581288464,-0.09699813552780517,0.207328666998702,ALIGNED_DOWN
2024-04-07 07:00:00,2024-04-07 07:59:59.999,0.5892,0.5907,0.5885,0.5898,DOWN_WEAKENING,DOWN,WEAKENING,0.584264181392546,0.599045336675544,DOWN_WEAKENING,DOWN,WEAKENING,0.5866720743055511,0.6345310993414948,-0.09600322905224112,0.3016887301691513,ALIGNED_DOWN
2024-04-07 08:00:00,2024-04-07 08:59:59.999,0.5897,0.5934,0.5897,0.593,DOWN_WEAKENING,DOWN,WEAKENING,0.5848881684359356,0.5989851840718073,DOWN_WEAKENING,DOWN,WEAKENING,0.5866720743055511,0.6345310993414948,-0.09600322905224112,0.3016887301691513,ALIGNED_DOWN
2024-04-07 09:00:00,2024-04-07 09:59:59.999,0.5929,0.5931,0.5885,0.5892,DOWN_WEAKENING,DOWN,WEAKENING,0.5851961564047974,0.5988878190561675,DOWN_WEAKENING,DOWN,WEAKENING,0.5866720743055511,0.6345310993414948,-0.09600322905224112,0.3016887301691513,ALIGNED_DOWN
2024-04-07 10:00:00,2024-04-07 10:59:59.999,0.5891,0.5922,0.5882,0.5921,DOWN_WEAKENING,DOWN,WEAKENING,0.585689288090169,0.5988202785680465,DOWN_WEAKENING,DOWN,WEAKENING,0.5866720743055511,0.6345310993414948,-0.09600322905224112,0.3016887301691513,ALIGNED_DOWN
2024-04-07 11:00:00,2024-04-07 11:59:59.999,0.5922,0.5949,0.5909,0.5931,DOWN_WEAKENING,DOWN,WEAKENING,0.586218624655157,0.5987633603733397,DOWN_WEAKENING,DOWN,WEAKENING,0.5871312118551547,0.6341188495968033,-0.09462442067331156,0.4296276394299454,ALIGNED_DOWN
2024-04-07 12:00:00,2024-04-07 12:59:59.999,0.5931,0.5945,0.5907,0.593,DOWN_WEAKENING,DOWN,WEAKENING,0.5867030086083601,0.5987060135039532,DOWN_WEAKENING,DOWN,WEAKENING,0.5871312118551547,0.6341188495968033,-0.09462442067331156,0.4296276394299454,ALIGNED_DOWN
2024-04-07 13:00:00,2024-04-07 13:59:59.999,0.593,0.5964,0.592,0.5953,DOWN_WEAKENING,DOWN,WEAKENING,0.5873170794220487,0.5986721228223219,DOWN_WEAKENING,DOWN,WEAKENING,0.5871312118551547,0.6341188495968033,-0.09462442067331156,0.4296276394299454,ALIGNED_DOWN
2024-04-07 14:00:00,2024-04-07 14:59:59.999,0.5953,0.5956,0.5926,0.5943,DOWN_WEAKENING,DOWN,WEAKENING,0.5878158594633309,0.5986286191126471,DOWN_WEAKENING,DOWN,WEAKENING,0.5871312118551547,0.6341188495968033,-0.09462442067331156,0.4296276394299454,ALIGNED_DOWN
2024-04-07 15:00:00,2024-04-07 15:59:59.999,0.5943,0.5955,0.5895,0.5899,DOWN_WEAKENING,DOWN,WEAKENING,0.5879647266445216,0.5985417671811779,DOWN_WEAKENING,DOWN,WEAKENING,0.5873289824369294,0.6336788610436013,-0.0932487172042279,0.48159687475389834,ALIGNED_DOWN
2024-04-07 16:00:00,2024-04-07 16:59:59.999,0.59,0.5972,0.5899,0.5942,DOWN_WEAKENING,DOWN,WEAKENING,0.58841010331277,0.5984985655176837,DOWN_WEAKENING,DOWN,WEAKENING,0.5873289824369294,0.6336788610436013,-0.0932487172042279,0.48159687475389834,ALIGNED_DOWN
2024-04-07 17:00:00,2024-04-07 17:59:59.999,0.5942,0.5946,0.5893,0.5904,DOWN_WEAKENING,DOWN,WEAKENING,0.5885522387904293,0.5984179827762142,DOWN_WEAKENING,DOWN,WEAKENING,0.5873289824369294,0.6336788610436013,-0.0932487172042279,0.48159687475389834,ALIGNED_DOWN
2024-04-07 18:00:00,2024-04-07 18:59:59.999,0.5903,0.5905,0.5848,0.5879,DOWN_WEAKENING,DOWN,WEAKENING,0.5885056503053987,0.5983133262311772,DOWN_WEAKENING,DOWN,WEAKENING,0.5873289824369294,0.6336788610436013,-0.0932487172042279,0.48159687475389834,ALIGNED_DOWN
2024-04-07 19:00:00,2024-04-07 19:59:59.999,0.5879,0.5879,0.5826,0.5839,DOWN_WEAKENING,DOWN,WEAKENING,0.5881766752835845,0.5981699100497724,DOWN_WEAKENING,DOWN,WEAKENING,0.5870840551200059,0.6331835489934162,-0.09198630350245549,0.5025461961569713,ALIGNED_DOWN
2024-04-07 20:00:00,2024-04-07 20:59:59.999,0.5838,0.5867,0.5834,0.5847,DOWN_WEAKENING,DOWN,WEAKENING,0.587928341334757,0.5980358810940533,DOWN_WEAKENING,DOWN,WEAKENING,0.5870840551200059,0.6331835489934162,-0.09198630350245549,0.5025461961569713,ALIGNED_DOWN
2024-04-07 21:00:00,2024-04-07 21:59:59.999,0.5848,0.5868,0.5837,0.5838,DOWN_STABLE,DOWN,STABLE,0.5876334598108458,0.5978942305359035,DOWN_WEAKENING,DOWN,WEAKENING,0.5870840551200059,0.6331835489934162,-0.09198630350245549,0.5025461961569713,ALIGNED_DOWN
2024-04-07 22:00:00,2024-04-07 22:59:59.999,0.5838,0.5853,0.5817,0.5846,DOWN_STABLE,DOWN,STABLE,0.5874167841100711,0.5977619496350487,DOWN_WEAKENING,DOWN,WEAKENING,0.5870840551200059,0.6331835489934162,-0.09198630350245549,0.5025461961569713,ALIGNED_DOWN
2024-04-07 23:00:00,2024-04-07 23:59:59.999,0.5847,0.5904,0.5846,0.5892,DOWN_STABLE,DOWN,STABLE,0.5875441566736375,0.5976767561063417,DOWN_WEAKENING,DOWN,WEAKENING,0.5872351940400056,0.6327459017397504,-0.08990479050912845,0.5472007669914483,ALIGNED_DOWN
2024-04-08 00:00:00,2024-04-08 00:59:59.999,0.5893,0.5893,0.5829,0.5861,DOWN_STABLE,DOWN,STABLE,0.5874410026255205,0.5975615645032937,DOWN_WEAKENING,DOWN,WEAKENING,0.5872351940400056,0.6327459017397504,-0.08990479050912845,0.5472007669914483,ALIGNED_DOWN
2024-04-08 01:00:00,2024-04-08 01:59:59.999,0.586,0.5894,0.5848,0.5854,DOWN_STABLE,DOWN,STABLE,0.5872952167236976,0.5974405539112212,DOWN_WEAKENING,DOWN,WEAKENING,0.5872351940400056,0.6327459017397504,-0.08990479050912845,0.5472007669914483,ALIGNED_DOWN
2024-04-08 02:00:00,2024-04-08 02:59:59.999,0.5853,0.5865,0.5825,0.5836,DOWN_STABLE,DOWN,STABLE,0.587031272672005,0.5973028369568807,DOWN_WEAKENING,DOWN,WEAKENING,0.5872351940400056,0.6327459017397504,-0.08990479050912845,0.5472007669914483,ALIGNED_DOWN
2024-04-08 03:00:00,2024-04-08 03:59:59.999,0.5835,0.5837,0.5801,0.582,DOWN_STABLE,DOWN,STABLE,0.5866718960525761,0.5971505699224838,DOWN_WEAKENING,DOWN,WEAKENING,0.5868612516085766,0.6322409673940812,-0.0881001353304244,0.46817705041598945,ALIGNED_DOWN
2024-04-08 04:00:00,2024-04-08 04:59:59.999,0.5821,0.5822,0.5793,0.5813,DOWN_STABLE,DOWN,STABLE,0.5862881891916778,0.5969928528088273,DOWN_WEAKENING,DOWN,WEAKENING,0.5868612516085766,0.6322409673940812,-0.0881001353304244,0.46817705041598945,ALIGNED_DOWN
2024-04-08 05:00:00,2024-04-08 05:59:59.999,0.5813,0.5855,0.5813,0.585,DOWN_EXPANDING,DOWN,EXPANDING,0.5861961756779865,0.5968735209400828,DOWN_WEAKENING,DOWN,WEAKENING,0.5868612516085766,0.6322409673940812,-0.0881001353304244,0.46817705041598945,ALIGNED_DOWN
2024-04-08 06:00:00,2024-04-08 06:59:59.999,0.585,0.5857,0.5827,0.5844,DOWN_EXPANDING,DOWN,EXPANDING,0.5860678774152733,0.5967494063038631,DOWN_WEAKENING,DOWN,WEAKENING,0.5868612516085766,0.6322409673940812,-0.0881001353304244,0.46817705041598945,ALIGNED_DOWN
2024-04-08 07:00:00,2024-04-08 07:59:59.999,0.5845,0.597,0.5844,0.5949,DOWN_STABLE,DOWN,STABLE,0.5866987433141824,0.5967310042510884,DOWN_WEAKENING,DOWN,WEAKENING,0.5874354479222497,0.6318694154797123,-0.08608418630517886,0.5102798016207011,ALIGNED_DOWN
2024-04-08 08:00:00,2024-04-08 08:59:59.999,0.5949,0.6098,0.5941,0.6065,DOWN_WEAKENING,DOWN,WEAKENING,0.5881131187917409,0.5968282081888885,DOWN_WEAKENING,DOWN,WEAKENING,0.5874354479222497,0.6318694154797123,-0.08608418630517886,0.5102798016207011,ALIGNED_DOWN
2024-04-08 09:00:00,2024-04-08 09:59:59.999,0.6065,0.612,0.606,0.6075,DOWN_WEAKENING,DOWN,WEAKENING,0.5894978960209023,0.5969343951720837,DOWN_WEAKENING,DOWN,WEAKENING,0.5874354479222497,0.6318694154797123,-0.08608418630517886,0.5102798016207011,ALIGNED_DOWN
2024-04-08 10:00:00,2024-04-08 10:59:59.999,0.6075,0.6096,0.606,0.6095,DOWN_WEAKENING,DOWN,WEAKENING,0.5909266177336949,0.5970594260658939,DOWN_WEAKENING,DOWN,WEAKENING,0.5874354479222497,0.6318694154797123,-0.08608418630517886,0.5102798016207011,ALIGNED_DOWN
2024-04-08 11:00:00,2024-04-08 11:59:59.999,0.6094,0.611,0.6074,0.6081,DOWN_WEAKENING,DOWN,WEAKENING,0.5921532878955739,0.5971692825229498,DOWN_WEAKENING,DOWN,WEAKENING,0.5889114873563747,0.6316329038828993,-0.08358157556384443,0.6462638097765412,ALIGNED_DOWN
2024-04-08 12:00:00,2024-04-08 12:59:59.999,0.6081,0.6109,0.6016,0.6028,DOWN_WEAKENING,DOWN,WEAKENING,0.5929137673316044,0.5972253095625225,DOWN_WEAKENING,DOWN,WEAKENING,0.5889114873563747,0.6316329038828993,-0.08358157556384443,0.6462638097765412,ALIGNED_DOWN
2024-04-08 13:00:00,2024-04-08 13:59:59.999,0.6029,0.6092,0.6029,0.6076,DOWN_WEAKENING,DOWN,WEAKENING,0.5939627839507755,0.5973285403131442,DOWN_WEAKENING,DOWN,WEAKENING,0.5889114873563747,0.6316329038828993,-0.08358157556384443,0.6462638097765412,ALIGNED_DOWN
2024-04-08 14:00:00,2024-04-08 14:59:59.999,0.6077,0.6085,0.6038,0.6076,DOWN_WEAKENING,DOWN,WEAKENING,0.5949368708114344,0.5974307438921179,DOWN_WEAKENING,DOWN,WEAKENING,0.5889114873563747,0.6316329038828993,-0.08358157556384443,0.6462638097765412,ALIGNED_DOWN
2024-04-08 15:00:00,2024-04-08 15:59:59.999,0.6077,0.61,0.6061,0.6074,DOWN_WEAKENING,DOWN,WEAKENING,0.5958270943249033,0.5975299404703058,DOWN_WEAKENING,DOWN,WEAKENING,0.5902320954023479,0.6313917804611789,-0.08156699224918518,0.7955293719864311,ALIGNED_DOWN
2024-04-08 16:00:00,2024-04-08 16:59:59.999,0.6073,0.6115,0.6062,0.6112,DOWN_WEAKENING,DOWN,WEAKENING,0.5969251590159816,0.5976659609631386,DOWN_WEAKENING,DOWN,WEAKENING,0.5902320954023479,0.6313917804611789,-0.08156699224918518,0.7955293719864311,ALIGNED_DOWN
2024-04-08 17:00:00,2024-04-08 17:59:59.999,0.6112,0.6138,0.6087,0.6126,TRANSITION,TRANSITION,TRANSITION,0.59804479051484,0.5978145583664904,DOWN_WEAKENING,DOWN,WEAKENING,0.5902320954023479,0.6313917804611789,-0.08156699224918518,0.7955293719864311,LOWER_TRANSITION
2024-04-08 18:00:00,2024-04-08 18:59:59.999,0.6125,0.6144,0.6115,0.6129,TRANSITION,TRANSITION,TRANSITION,0.5991058769066372,0.5979646622633413,DOWN_WEAKENING,DOWN,WEAKENING,0.5902320954023479,0.6313917804611789,-0.08156699224918518,0.7955293719864311,LOWER_TRANSITION
2024-04-08 19:00:00,2024-04-08 19:59:59.999,0.6128,0.6151,0.6126,0.6148,TRANSITION,TRANSITION,TRANSITION,0.6002268856990203,0.5981321780617161,DOWN_WEAKENING,DOWN,WEAKENING,0.5919869457307516,0.6312266881182818,-0.07890884635965156,1.0641629399307444,LOWER_TRANSITION
2024-04-08 20:00:00,2024-04-08 20:59:59.999,0.6148,0.6152,0.612,0.6142,UP_EXPANDING,UP,EXPANDING,0.6012249652919474,0.5982920568869727,DOWN_WEAKENING,DOWN,WEAKENING,0.5919869457307516,0.6312266881182818,-0.07890884635965156,1.0641629399307444,LOWER_OPPOSES_PARENT
2024-04-08 21:00:00,2024-04-08 21:59:59.999,0.6142,0.6166,0.6133,0.6153,UP_EXPANDING,UP,EXPANDING,0.6022303249139512,0.598461290151779,DOWN_WEAKENING,DOWN,WEAKENING,0.5919869457307516,0.6312266881182818,-0.07890884635965156,1.0641629399307444,LOWER_OPPOSES_PARENT
2024-04-08 22:00:00,2024-04-08 22:59:59.999,0.6153,0.6164,0.6135,0.6153,UP_EXPANDING,UP,EXPANDING,0.6031638731343834,0.5986288395035025,DOWN_WEAKENING,DOWN,WEAKENING,0.5919869457307516,0.6312266881182818,-0.07890884635965156,1.0641629399307444,LOWER_OPPOSES_PARENT
2024-04-08 23:00:00,2024-04-08 23:59:59.999,0.6154,0.6159,0.6136,0.6137,UP_EXPANDING,UP,EXPANDING,0.6039164536247846,0.5987788012994876,DOWN_WEAKENING,DOWN,WEAKENING,0.5935378781785551,0.6310522932116323,-0.07622301258340633,1.2478329815432785,LOWER_OPPOSES_PARENT
2024-04-09 00:00:00,2024-04-09 00:59:59.999,0.6137,0.616,0.6107,0.6112,UP_EXPANDING,UP,EXPANDING,0.6044367069373,0.5989023953164081,DOWN_WEAKENING,DOWN,WEAKENING,0.5935378781785551,0.6310522932116323,-0.07622301258340633,1.2478329815432785,LOWER_OPPOSES_PARENT
2024-04-09 01:00:00,2024-04-09 01:59:59.999,0.6112,0.6117,0.6064,0.6096,UP_EXPANDING,UP,EXPANDING,0.6048055135846357,0.5990088391441055,DOWN_WEAKENING,DOWN,WEAKENING,0.5935378781785551,0.6310522932116323,-0.07622301258340633,1.2478329815432785,LOWER_OPPOSES_PARENT
2024-04-09 02:00:00,2024-04-09 02:59:59.999,0.6097,0.6135,0.6083,0.6115,UP_EXPANDING,UP,EXPANDING,0.6052836911857332,0.5991331293018757,DOWN_WEAKENING,DOWN,WEAKENING,0.5935378781785551,0.6310522932116323,-0.07622301258340633,1.2478329815432785,LOWER_OPPOSES_PARENT
2024-04-09 03:00:00,2024-04-09 03:59:59.999,0.6115,0.6126,0.6065,0.6081,UP_EXPANDING,UP,EXPANDING,0.605484856101038,0.5992223518958869,DOWN_WEAKENING,DOWN,WEAKENING,0.5945780297372297,0.630823912184651,-0.07356534149501001,1.4317977862857525,LOWER_OPPOSES_PARENT
2024-04-09 04:00:00,2024-04-09 04:59:59.999,0.608,0.6108,0.6058,0.6101,UP_EXPANDING,UP,EXPANDING,0.6058145092366781,0.5993305872004056,DOWN_WEAKENING,DOWN,WEAKENING,0.5945780297372297,0.630823912184651,-0.07356534149501001,1.4317977862857525,LOWER_OPPOSES_PARENT
2024-04-09 05:00:00,2024-04-09 05:59:59.999,0.6101,0.6128,0.609,0.6125,UP_EXPANDING,UP,EXPANDING,0.6062920442912011,0.5994616261337349,DOWN_WEAKENING,DOWN,WEAKENING,0.5945780297372297,0.630823912184651,-0.07356534149501001,1.4317977862857525,LOWER_OPPOSES_PARENT
2024-04-09 06:00:00,2024-04-09 06:59:59.999,0.6124,0.6128,0.6037,0.6056,UP_EXPANDING,UP,EXPANDING,0.6062426125561153,0.5995227044806629,DOWN_WEAKENING,DOWN,WEAKENING,0.5945780297372297,0.630823912184651,-0.07356534149501001,1.4317977862857525,LOWER_OPPOSES_PARENT
2024-04-09 07:00:00,2024-04-09 07:59:59.999,0.6057,0.6078,0.6005,0.6024,UP_EXPANDING,UP,EXPANDING,0.6059681402306786,0.5995513342868255,DOWN_WEAKENING,DOWN,WEAKENING,0.5951367418988562,0.6305410871877888,-0.07094778825552836,1.4172291847513252,LOWER_OPPOSES_PARENT
2024-04-09 08:00:00,2024-04-09 08:59:59.999,0.6023,0.6055,0.5946,0.6043,UP_STABLE,UP,STABLE,0.6058489873570587,0.5995985846919317,DOWN_WEAKENING,DOWN,WEAKENING,0.5951367418988562,0.6305410871877888,-0.07094778825552836,1.4172291847513252,LOWER_OPPOSES_PARENT
